Estimated daily crossings,Latitude,Longitude,Name
160,29.724850,-95.869460,/Fulshear-Katy Rd
246,29.718365,-95.789929,/S Fry Rd/Fry Rd
276,29.508436,-95.900186,State Loop 540 S
418,29.582998,-95.759160,/Jackson St
160,29.559524,-95.520782,Mustang Xing
418,29.647390,-95.590946,Meadowglen Dr
246,29.581367,-95.766788,/S 10th St
185,29.701246,-95.821692,Lavander Quartz Ct
276,29.610795,-95.538211,Adams Ave/Crestwood Ln
276,29.502491,-95.498356,S Auden Ct/W Auden Ct
658,29.576789,-95.629715,Elkins Rd/Sweetwater Blvd
334,29.513444,-95.472039,S Post Oak Blvd
362,29.582897,-95.549606,Cartwright Rd/la Quinta Dr
246,29.710801,-95.770081,Willow Ford Ct
839,29.734589,-95.761659,Elsberry Park Ln/Westheimer Pkwy
362,29.708435,-95.743565,Taylor Bend Dr/Mason Rd
839,29.647435,-95.573008,/Frontage Rd
362,29.591883,-95.448803,Ridgecroft Rd/Ridgemar Cir
305,29.723963,-95.774366,Spring Run Ln
334,29.552296,-95.592189,Rural Driveway To Trailors
246,29.475634,-95.806522,Kari Ln/Trinity Dr
185,29.600712,-95.566230,/Lexington Blvd
185,29.577682,-95.604558,Pecan Ridge Dr/Pasture Ln
276,29.666267,-95.683273,E Aliana Trace Dr
216,29.609725,-95.531524,Arcott Ln/Shirleen Dr/Nikki Ln
160,29.576720,-95.427560,Nightsong Dr
185,29.640649,-95.734915,Colonel Court Dr/Victoria Garden Dr
185,29.557116,-95.694054,Brazos Gate Dr
185,29.494875,-95.514745,McMahon Way
1641,29.735569,-95.778525,Westheimer Pkwy/Commercial Center Blvd
362,29.583207,-95.579073,Cartwright Rd/Connies Court Ln
185,29.556320,-95.663582,Magnolia Forest Dr/Forest Glen Dr
276,29.642568,-95.664252,Aprilmont Dr/Dutch Ridge Dr
552,29.679664,-95.632688,Spindlewood Dr
418,29.571845,-95.688229,Rosehaven Ct
246,29.565277,-95.803682,6th St/Ave B
216,29.626695,-95.752176,FM 359 Rd
160,29.542599,-95.791046,/Airport Ave
216,29.552296,-95.591773,Rural Driveway To Trailors
216,29.587616,-95.571037,Tradewinds Dr/Lake Terrace Ct
526,29.546718,-95.746009,/Southwest Fwy
216,29.602755,-95.591650,Sugar Crossing Dr/Brenner Ct
160,29.470700,-95.487269,Star Lake Dr
276,29.559254,-95.811653,Ave G
160,29.617285,-95.722915,Willow Bend Dr
216,29.720096,-95.800497,Valley Blossom Ct
246,29.748923,-95.825584,Fern Mist Ln/Fern Mist Ct
334,29.655407,-95.644774,Rock Mill Ln
334,29.759151,-95.855521,Longspur Dr/Arrowwood Trl
160,29.616364,-95.600798,/Country Club Blvd
246,29.500493,-95.535830,Wickson Sq/S Fitzgerald Way
216,29.563508,-95.603488,Saint Michaels Ct/Knightsbridge Blvd
185,29.654874,-95.622778,Glenholly Park/Padgett Dr
813,29.556042,-95.796649,/Ave J
579,29.732324,-95.755687,S Mason Rd
160,29.499990,-95.916440,/N 1st St
246,29.517390,-95.492767,Lesser Creek Dr/Shadow Oaks Dr
216,29.658423,-95.732298,Lewisville Dr/Lake Winnsboro
160,29.653053,-95.845099,/Winner Foster Rd
305,29.751885,-95.772612,Fairbranch Dr/Morning Park Dr
216,29.499002,-95.916860,N 2nd St/Avenue E
185,29.679664,-95.689822,Cobbler Tree Ct
216,29.564903,-95.597507,Palm Royale Blvd/Colony Woods Dr
185,29.510907,-95.788982,Meadowbend Dr/Meadow Bend Ln
185,29.583990,-95.575215,Cheryl Ct
246,29.586412,-95.669205,Walston Bend Dr/Silverthorne
390,29.699031,-95.770566,Fieldrose Ct
160,29.570751,-95.627625,Hogan Ct
216,29.578820,-95.549455,la Quinta Dr
246,29.702815,-95.678686,Stoney Vale Dr/Stoneyvale Dr
160,29.567649,-95.784181,Richwood Ln
160,29.585352,-95.454784,Bunker Ridge Dr
160,29.596058,-95.548613,C St/Moore Rd
276,29.532149,-95.470338,Ave C/Gettie St
305,29.707105,-95.784391,Seven Meadows Pkwy
246,29.589480,-95.613548,Bent River Dr/Grants Lake Blvd
362,29.604450,-95.507625,Fondren Rd
246,29.538449,-95.813977,Elizabeth Ave/West St
160,29.757506,-95.824326,Country Lakes Blvd/Lake Grayson Dr/Mariner Point Ln
1252,29.581689,-95.431448,FM 2234 E
305,29.641821,-95.664239,Dutch Ridge Dr/Grindstone Ln
185,29.544808,-95.446256,FM 521 Rd
160,29.595877,-95.532130,Summer Place Dr/Lazy Ln
276,29.539159,-95.520710,Lake Shore Harbour Dr
526,29.498633,-95.505068,Farmersville Fork
526,29.704666,-95.822166,Linden May Ln/Tower Side Ln
216,29.516085,-95.540940,Peregrine Way
185,29.510502,-95.788077,Ray Allen Rd
526,29.711174,-95.776934,Spice Leaf Dr/Enchanted Cactus Dr
305,29.699533,-95.720356,Linden Meadow Ln/Belford Park Ln
552,29.615023,-95.646764,Richmond-Sugarland Rd
276,29.715846,-95.754500,Delta Spring Ln/Faircreek Ln
160,29.702504,-95.783195,Cansfield Way/Cansfield Ct
472,29.548706,-95.683823,Emerald Glen Dr/Greatwood Glen Dr
736,29.590730,-95.601203,Alvin-Sugarland Rd
1097,29.537342,-95.702698,Crabb River Rd/FM 762 Rd
216,29.565004,-95.757915,Dowling Dr
472,29.567015,-95.530444,Quail Grove Ln/Mission Valley Dr
305,29.717349,-95.788440,Salta Verde Pt
246,29.636693,-95.624469,Bournewood Dr
684,29.594301,-95.611111,State Hwy 6/Alvin-Sugarland Rd
160,29.513209,-95.509131,Co Co Rd/Knight Rd
334,29.595033,-95.510382,Reedwood Ct
246,29.558408,-95.765181,Ave I
334,29.538963,-95.483524,Cambridge Falls Dr/Caldbeck Ln
160,29.645210,-95.627116,Oakwood Ln
762,29.751740,-95.782291,Red Bluff Trl/Park Pebble Ln
445,29.552862,-95.673481,Hatteras Ct
334,29.707115,-95.767423,Bristolwood Ct
246,29.652814,-95.738539,Farmer Rd/Delta Lk
160,29.575942,-95.757705,S 3rd St/Wheaton St
362,29.573465,-95.543780,Bonney Briar Dr/la Quinta Dr
160,29.549169,-95.705810,Rock Springs Dr
445,29.621409,-95.629741,Wood St
710,29.588138,-95.769164,Jerry St/Center St
276,29.693000,-95.746716,Bright Lake Bend Ln/Bright Lake Bend Ct
276,29.682764,-95.691964,Sunrise Terrace Ln/Royal Gate Ln
445,29.557778,-95.790375,Ave I
362,29.697205,-95.684552,Jeanna Ridge Ct
472,29.551223,-95.687208,/Sansbury Blvd
362,29.719491,-95.784228,/Avalon Bay Ln
472,29.583254,-95.535414,/Cartwright Rd
160,29.586787,-95.468974,Ridgemont Pl
246,29.532018,-95.820301,Southwest Fwy
185,29.710979,-95.732636,Quentin Canyon Ct/Clear Canyon Dr
418,29.575216,-95.595053,Bartons Ln/Carya Cir
160,29.728978,-95.822814,Evans Grove Ln/Evans Mill Ln
276,29.600862,-95.503516,/W Fuqua Dr
246,29.614747,-95.577341,Nina Ln
418,29.578417,-95.517410,Quail Burg Ct
305,29.608925,-95.544485,5th St/West St
160,29.514317,-95.805077,Maple Rd
216,29.649820,-95.612102,Barronett Bend/Stancliff Oaks
305,29.616092,-95.570558,Strolling Way/Boardwalk Pkwy
276,29.629621,-95.802256,/FM 359 Rd
526,29.564752,-95.672334,Riverbrook Dr
418,29.717287,-95.791417,Fry Rd
160,29.718039,-95.774647,Rose Grove Ln/Avalon Garden Ln
216,29.630600,-95.634167,Shadow Wood Dr/Holly Hill Dr
305,29.580167,-95.602598,Pecan Ridge Dr/Edgewood Dr
160,29.554275,-95.792359,/Ave L
334,29.540056,-95.692635,Kearney Dr/Tara Plantation Dr
445,29.649787,-95.618981,FM 1876 Rd
160,29.563700,-95.812228,/Mulcahy St
579,29.640254,-95.590198,Glen Meadow Dr/Breezy Meadow Dr
499,29.554853,-95.806089,/Ave K
160,29.627918,-95.693839,Orchard Glen/Windy Orchard
390,29.553673,-95.777604,E Columbary Dr/Town Village Blvd
499,29.377926,-95.812131,FM 442 Rd/State Hwy 36
605,29.514854,-95.528247,Sienna Ranch Rd/Sienna Pkwy
185,29.766441,-95.814506,Fernglen Dr/Ellery Dr
362,29.595381,-95.579566,Sheffield Dr/Edinburgh Ln
246,29.652167,-95.714647,Harlem Rd
216,29.690497,-95.669504,Cerca Blanca Dr/Manzano Dr
185,29.675065,-95.812528,/FM 723 Rd
276,29.700838,-95.697962,Bellaire Blvd
216,29.336327,-95.761967,/State Hwy 36
305,29.570592,-95.683325,Grand Pkwy
362,29.622041,-95.607834,/Commerce Green Blvd/Sugar Creek Center Blvd
362,29.553183,-95.773452,/Reading Rd
185,29.617308,-95.568026,Promenade Blvd
418,29.582188,-95.532921,Doliver Cir/Hawks Rd
185,29.544760,-95.674006,Garden Bend/Azalea Bend
276,29.544356,-95.508420,Scottsdale Palms Dr
526,29.627324,-95.565559,/Cash Rd
334,29.686095,-95.715533,Harpers Landing Ln/Grand Mission Blvd
390,29.461953,-95.975787,/US Hwy 59
246,29.689808,-95.662275,Montesa/Fresno Dr
160,29.497029,-95.814895,Georgetown Rd
839,29.634887,-95.618747,FM 1876 Rd/Enclave Ct
334,29.694875,-95.675366,Trabajo Dr
445,29.749775,-95.780888,Lower Canyon Ln
185,29.761005,-95.809960,Shadow Forest Dr/Blue Sage Dr
160,29.592680,-95.804781,Wembley Way
305,29.570398,-95.680765,Berwick Ct
216,29.581783,-95.678396,Grand Pkwy
185,29.563417,-95.557188,Summit Ln/W Creek Club Dr
445,29.692155,-95.765883,Bellaire Blvd
185,29.499652,-95.914416,State Loop 540
305,29.665909,-95.639749,Burney Rd/Old Village Ln
216,29.544316,-95.669944,Cross Trail Dr
185,29.562973,-95.569134,Harbor Mist/Magnolia Bnd
334,29.613223,-95.587731,Eastwood Ct
305,29.704214,-95.677171,Stoney Vale Dr
276,29.715912,-95.766080,Sam Creek Ct/Ashmore Park Dr
579,29.494948,-95.911906,/S 1st St
390,29.572060,-95.573939,Riverstone Blvd/Cross Lakes Blvd
216,29.602477,-95.746128,Clear Point Ct
276,29.580645,-95.752029,Kosler Lane Cir/Riveredge Dr
216,29.707092,-95.777561,Stratsborough Dr
185,29.583716,-95.766071,/N 8th St/Ferry St
160,29.559289,-95.678086,Riverbrook Dr/Fielding Dr
305,29.550988,-95.691289,Sansbury Blvd
216,29.617640,-95.739811,Spreading Oak Ln/Fernglade Dr
362,29.577948,-95.574642,Huckleberry St/Pecanwood Dr
160,29.704814,-95.862805,Fulshear Plantation Ct
445,29.712980,-95.769086,Center Village Dr
216,29.746735,-95.782932,Golden Fork Dr
418,29.502352,-95.527160,N Fitzgerald Way
185,29.491389,-95.467591,Porter Rd/FM 521 Rd
839,29.592577,-95.628633,W Mall Access Rd
185,29.571079,-95.429313,Twlight Bat Dr
526,29.615488,-95.548098,/N Main St
246,29.552133,-95.562729,Paradise River Dr/Oilfield Rd
160,29.728035,-95.737014,Kelliwood Grove Ln
276,29.664896,-95.635971,Westedge Dr/Long River Dr
160,29.637646,-95.704643,/Grand Pkwy
160,29.596847,-95.644939,Bainbridge Dr/Dresden Ave
246,29.550062,-95.812459,/Dallas Ave
305,29.702390,-95.842215,Linfield Bluff Ln
185,29.564934,-95.556083,Rolling Green Ln/W Creek Club Dr
185,29.662121,-95.726637,Waterside Village Dr/Lawson Lake Ln
246,29.526044,-95.482539,Rabb Rd/Quiet Hollow Dr
246,29.557399,-95.525948,Mustang Xing/Freedom Tree Dr
362,29.568588,-95.531547,Riflewood Cir
276,29.565073,-95.677720,Adlerspoint Ln
2168,29.677243,-95.643542,Bissonnet St
839,29.627012,-95.602846,S Dairy Ashford Rd
246,29.721502,-95.806011,Enchanted Meadow Ln/Enchanted Meadow Dr/Cinco Ranch Blvd
185,29.502427,-95.456720,Rosen Ave/Dallas Ave
246,29.738253,-95.757296,Cinco Lakes Dr/Sandmist Dr
160,29.395491,-95.834964,Church St
305,29.569981,-95.749100,Cliffstone
362,29.594010,-95.570180,Brightwater Dr/Harbour Cir
390,29.589811,-95.447366,Maladi Dr/Clarke Spring Dr
160,29.535330,-95.593822,Old Oak Cir
216,29.643479,-95.626618,Alderbrook Dr
390,29.554872,-95.803408,6th St/Ave K
185,29.602877,-95.586774,Riverbend Xing/Nails Creek Dr
160,29.555700,-95.754357,FM 762 Rd
246,29.572779,-95.521226,Cherry Creek Ct
185,29.563756,-95.694205,Ransom Rd
305,29.545499,-95.556654,/Knights Ct
445,29.609906,-95.570835,/Avenue E
276,29.530742,-95.478810,Jan St/Jan Dr
445,29.553737,-95.703807,Deep River Dr
216,29.544659,-95.515621,Bowden Ct
185,29.730794,-95.764247,Waverly Bend/Abbutsford Ln/Eagles Walk
160,29.533618,-95.473928,Edna St/Ave B
276,29.599951,-95.513730,Huntington Dr/Foxglove Dr
185,29.639629,-95.631755,Kathi Lynn Ln/Jo Ann Ln
418,29.698894,-95.669141,San Rio Dr
710,29.390307,-95.849224,W Richmond St/Milby St
185,29.692660,-95.726589,Shadow Terrace Ln
445,29.492699,-95.537425,Poplar Isle/Wenona Walk
390,29.672448,-95.725877,Hazel Arbor Way/Baldwin Elm St
390,29.710385,-95.687996,O Brian
445,29.608123,-95.660578,Richmond-Sugarland Rd
160,29.548017,-95.481772,Vermillfon View St/Trident Way
445,29.642056,-95.653237,/Natural Bridges Ln
246,29.712515,-95.754023,Penshore Place Ln/Grand Brooks Ln
216,29.658846,-95.732062,Magnolia Lake Ln/Lake Winnsboro
579,29.612950,-95.582444,Dulles Ave
185,29.585233,-95.559974,Baron Ln
362,29.534486,-95.855639,Southwest Fwy
1252,29.633486,-95.586979,/Frontage Rd
246,29.751890,-95.761547,Two Rivers Ln
1850,29.633406,-95.584939,Pinery Dr/Techniplex Dr
362,29.609450,-95.507546,Chasewood Dr/Fondren Rd
160,29.561907,-95.608528,Preston Ct/Saint Michaels Ct
246,29.585592,-95.613214,Williams Grant/Planters St
418,29.529702,-95.552032,Sienna Springs/Sonoma Rdg
185,29.632799,-95.631511,Mill Valley Dr/Mill Trail Dr
160,29.685946,-95.799797,Visconti/Bellaire
276,29.693274,-95.659745,el Cresita
334,29.657881,-95.639859,Parish Mill Ln
362,29.503539,-95.513454,Steep Bank Trce
526,29.698244,-95.691849,Bellaire Blvd/Colby Run Ct
185,29.720989,-95.770065,Pagosa Falls
658,29.597947,-95.564262,/FM 1092 Rd
216,29.596001,-95.529165,Quail Place Dr/Independence Blvd
579,29.684933,-95.652307,Leafmore Ct
160,29.565789,-95.765357,Huisache Dr
246,29.730356,-95.736167,Park Vine Ct
185,29.563064,-95.808923,1st St/Ave D
160,29.715256,-95.739568,Cinco Park Dr/Cinco Park Rd
185,29.627424,-95.615929,Lakeview Dr/Oakview
216,29.600348,-95.591855,Sugar Crossing Dr/Lexington Blvd
552,29.602583,-95.521578,Lexington Blvd
185,29.574864,-95.686669,Sparrow Branch Ct/Masonglen Ct
605,29.551924,-95.687261,Hearthside Dr/Briarbend Dr
246,29.668317,-95.751584,Gladys Yoakum Dr/Winston Ranch Pkwy
216,29.733992,-95.847041,FM 1463 Rd
246,29.655061,-95.727015,Toledo Bend Ct
305,29.597857,-95.692936,S Meadows Ct/E Meadows Dr/W Meadows Dr
216,29.760015,-95.795495,Blue Water Bay Dr/Falcon Talon Ct
276,29.591859,-95.681312,Ivy Cross Ln
246,29.693143,-95.752104,Bellaire Blvd
160,29.544625,-95.686090,Deer Hollow Dr/Maple Run Dr
762,29.583482,-95.761157,S 3rd St
185,29.498264,-95.858598,Sims Rd
499,29.494310,-95.538021,Belvedere Woods/Stellas Psge/Hawks Nest
216,29.553764,-95.565461,N Gold River Cir/Shore View Ln
216,29.619679,-95.591639,Bristol Ct/Montclair Blvd
216,29.709804,-95.756603,Emily Park Ln/Scarlett Bay Ct
216,29.565742,-95.555825,Plum Brook Ln/W Creek Club Dr
334,29.609398,-95.551070,Lance Ln
160,29.392641,-95.846671,W Richmond St/Noble St
185,29.553022,-95.811452,/Ave M
246,29.609834,-95.574996,Colony Lakes Estates Dr
185,29.667832,-95.682943,Cook Landing Dr/Torian Way
185,29.523727,-95.846235,Armadillo Rd
334,29.560686,-95.716214,Grand Willow Ct
334,29.745739,-95.771842,Lodgepoint Dr/Morning Park Dr
246,29.721301,-95.771445,Bridge Creek Ln
160,29.566235,-95.809147,1st St/Ave A
246,29.613003,-95.556265,/Staffordshire Rd
246,29.499138,-95.503168,Cedar Hill Ct
472,29.666179,-95.641447,Williams Bridge Ln
246,29.662813,-95.812245,Settegast Ranch Rd/FM 723 Rd
160,29.397504,-95.620233,Sawmill Rd
185,29.455012,-95.787119,F-M 2977
185,29.702790,-95.692336,Cranbrook Square Ct
362,29.542774,-95.808427,Brooks Ave/1st St
216,29.556015,-95.553386,Lake Olympia Pkwy
418,29.552825,-95.803371,Ave M/6th St
334,29.755831,-95.770270,Fall Ridge Cir/Morning Park Dr
216,29.608913,-95.627319,Old Oyster Trl/Morgan St
305,29.534566,-95.857468,Southwest Fwy
552,29.568989,-95.555126,Hampton Dr/W Creek Club Dr
216,29.562101,-95.794514,Damon St/Old Richmond Rd
160,29.602723,-95.747780,Silver Creek Cir
160,29.605240,-95.602010,Sugar Creek Blvd/Wedgewood Ct
552,29.550700,-95.797313,McKinley St
276,29.583768,-95.752830,/Ave A
160,29.556744,-95.506652,Fort Bend Pkwy
246,29.721823,-95.803022,Logans Landing Ln/Meadow Dawn Ln
418,29.694182,-95.662900,la Granada Dr
710,29.633222,-95.588227,/Frontage Rd
418,29.692130,-95.766018,Bellaire Blvd/Misty Morning Trce
216,29.649677,-95.729377,Waterside Estates Cir
305,29.550961,-95.814712,Texas Ave
246,29.572914,-95.429126,Cambridge Bay Dr/Mooring Pointe Dr
334,29.500407,-95.526848,S Fitzgerald Ct
390,29.621571,-95.724078,Chapelwood Ln/Quarterpath Dr
185,29.544748,-95.433783,6th St
362,29.655601,-95.618430,Parkhaven Dr/Sir Raliegh Way
246,29.571613,-95.632271,Howell Ln/Oakland Dr
276,29.632753,-95.633484,Old Mill Ct
390,29.737007,-95.754756,Bay Springs Dr/Castlewind Dr
246,29.692778,-95.656233,Plaza Libre Dr
160,29.639864,-95.625706,Oakmead Dr
185,29.579905,-95.570658,Stone Oak Ct/Creek Terrace Dr
160,29.540567,-96.026879,/Pilcik Rd
160,29.539033,-95.470730,Indiana St/W Dallas Rd
160,29.429924,-95.781786,Needville Fairchilds Rd
246,29.758415,-95.779486,Hawkins Creek Ct
160,29.702093,-95.807954,Amethyst Arbor Ln/Ruby Red Ln
216,29.645552,-95.634646,Hanbury Ct
472,29.598856,-95.692635,Calera Ct
185,29.578771,-95.566269,Double Trail Ct
418,29.656291,-95.638874,Silver Glade Ln
334,29.545889,-95.445830,FM 521 Rd
185,29.550314,-95.509079,Aldridge Dr
216,29.630269,-95.625206,Sugar Plum Cir
499,29.611686,-95.551098,Kings Ct
160,29.589853,-95.765232,/Clay St
160,29.747874,-95.862605,Spiceberry Dr
185,29.735626,-95.820123,Ashland Hollow Ln
185,29.395500,-95.840568,Long St/Horak St
552,29.553250,-95.776605,Canton Cir
362,29.576971,-95.597923,Green Fields Dr/Timber View Dr
160,29.586758,-95.546385,Creekway Cir/Courtney Ct
185,29.660487,-95.642166,/Jackson Sawmill Ln
160,29.549704,-95.905218,US Hwy 90 Alt
552,29.586362,-95.626353,Lexington Blvd
445,29.628131,-95.632863,Seventh St/W Church St
216,29.495151,-95.542102,Grey Hawk Way/Cape Henry
160,29.716953,-95.769458,Marble Lake Ln/Spring Walk Dr
160,29.596325,-95.683619,Williams Landing Dr/Sartartia Rd/Thompson Chapel Rd
185,29.576109,-95.663124,Pittsford St/Pittsford Ct
185,29.554067,-95.609660,Yorkshire St/Cambridge St
579,29.617651,-95.508983,/Fondren Rd
334,29.679372,-95.637433,Andrea Way Ln
710,29.625185,-95.583362,E Sutton Sq/Country Club Blvd
160,29.460789,-95.978321,/Old US Hwy 59
216,29.585590,-95.596566,Frontier Dr/Old Fort Rd
160,29.573713,-95.749751,Williams Way
305,29.715426,-95.805639,Wild Milberry Dr/Peach Oak Xing
160,29.650061,-95.733622,Figure Four Lake Ln
334,29.594511,-95.680426,Grand Pkwy
472,29.516729,-95.468194,S Post Oak Blvd
185,29.641274,-95.828051,/FM 359 Rd
472,29.730312,-95.787945,Rose Canyon Ln/Abbotshire Ct
526,29.544344,-95.505730,Coyote Trail Dr
526,29.614300,-95.550171,Ave I/S Main St
160,29.571013,-95.585882,Lakefield Blvd/Grand Cayman Dr
362,29.582630,-95.512398,Lone Quail Ct/Lone Quail Dr
185,29.693454,-95.660734,Via Real Dr
185,29.603905,-95.977886,FM 1489 Rd/36th Division Memorial Hwy
362,29.650023,-95.640627,Ramp Creek Ln
1252,29.583469,-95.580764,Cartwright Rd
334,29.550746,-95.790542,/Tobola St
246,29.619889,-95.735242,Colony Ct
305,29.747248,-95.787503,Winding Run Ln
334,29.608164,-95.617686,Creekbend Dr
445,29.599850,-95.687998,Lindencrest Ct
160,29.492551,-95.514789,Plantation Mill Pl/Chriesman Way
276,29.705224,-95.787830,Rose Sage Dr/Seventh Heaven Dr/Seven Meadows Pkwy
160,29.665402,-95.617960,/Synott Rd
305,29.533309,-95.551227,Chimney Gap/Strong Bank
605,29.677931,-95.673943,Hodges Bend Dr/Split Willow Dr
216,29.583077,-95.471774,Santa Christi Dr/Sentinel Dr
362,29.521163,-95.531361,Sienna Pkwy/Raintree Dr
445,29.704821,-95.816372,Eagle Peak Ct
246,29.503039,-95.509181,Steep Bank Trce/Dell Park
1615,29.738368,-95.781773,Cinco Ranch Blvd/Westheimer Pkwy
334,29.720960,-95.801751,Redleaf Forest Ln/Sundown Cove Ln
185,29.734246,-95.780669,Drakesbury Ln/Hamptonshire Ln
185,29.584793,-95.769100,Maiden Ln/Center St
276,29.688008,-95.648972,Vista del Rancho Dr/Autopark Way
160,29.486616,-95.530522,Aviary Ct
445,29.533478,-95.486708,Alpine Brook Ct/Chelsea Vale Dr
185,29.632477,-95.629526,Mill Stone Ct
390,29.582583,-95.517959,Quailcrest Dr/Quail Park Dr
160,29.715787,-95.817942,Guthrie Ridge
334,29.584648,-95.666763,Coley Park
185,29.601239,-95.505356,/W Fuqua Dr
160,29.723255,-95.748029,S Fry Rd
276,29.777282,-95.837851,I- 10
499,29.574881,-95.595949,Bartons Ln/Bee Bayou Ln
276,29.651363,-95.633958,Keeran Point Ct
605,29.534865,-95.776196,B F Terry Blvd/
185,29.395923,-95.837009,Line St/Jim St
445,29.682987,-95.682898,Midnight Sky Ct
390,29.589371,-95.695367,Darius Ln/Tyler Run
216,29.558331,-95.804011,Ave H
276,29.450211,-95.994137,/H P Johnson/Prairie St
362,29.623242,-95.564762,FM 192 Rd/
185,29.629732,-95.533291,Cravens Rd
216,29.612311,-95.722841,Briarmead Dr
160,29.528916,-95.467076,Hawthron Glen Ct
216,29.691165,-95.719690,Edge Manor Ln
185,29.753143,-95.789555,Marquette Trl/Calico Woods Ln/Quiet Sage Ln
390,29.705384,-95.678674,Pheasant Oak Dr
160,29.449309,-95.898096,Modena School Rd/FM 360 Rd
362,29.600735,-95.571457,Grand Falls Dr/Lexington Blvd
216,29.575364,-95.425930,Biscayne Bay Dr/Trinity Bay Dr
246,29.560367,-95.805665,/4th St/Ave F
216,29.543805,-95.793516,Louise St
276,29.728421,-95.787966,Bluecrest Ln/Chinco Manor Ln
185,29.558608,-95.816915,James St/Plaza W
160,29.781549,-95.823698,Danover St
160,29.563215,-95.802267,Ave D
499,29.502283,-95.527792,N Fitzgerald Way
160,29.494598,-95.448789,Coen Rd/
362,29.581705,-95.772050,FM 3155 Rd/Collins Rd/Preston St
305,29.665947,-95.644253,Rockdale Bridge Ct
160,29.635653,-95.606078,Industrial Blvd
160,29.351683,-95.653831,FM 1462 Rd
185,29.566602,-95.605909,Palm Royale Blvd/Grand Manor
276,29.649483,-95.609726,Northcliff Pl/Careywood Dr
216,29.497931,-95.543900,Otter Creek Way/Dancing Creek Ln
160,29.585922,-95.915713,36th Division Memorial Hwy
185,29.680643,-95.694392,Sorrel Trace Ln/Westmoor Dr
160,29.560617,-95.629324,Elkins Rd/Avalon Pl
160,29.662973,-95.931961,Weston Dr
185,29.394820,-95.841265,Banker St/Horak St
185,29.650944,-95.758014,/Skinner Ln
160,29.725327,-95.846221,/FM 1463 Rd
334,29.583347,-95.561245,T Huxley Ln
160,29.570014,-95.429806,Trinity Bay Dr
305,29.546202,-95.799237,Franklin Cir
185,29.706170,-95.755784,Pennshore Ln
305,29.668164,-95.629048,Towneway Dr/Old Towne Ln
418,29.593520,-95.742938,US Hwy 90 Alt
246,29.645736,-95.642660,Hills Bridge Ct
305,29.541270,-95.758863,/Southwest Fwy
246,29.497980,-95.762028,Candle Manor Ln
185,29.598419,-95.643647,Penrose Ct
305,29.495531,-95.510849,Shipmans Landing Dr/Scanlan Trce E
390,29.609022,-95.615764,Creekbend Dr/Williams Trace Blvd
185,29.595724,-95.811277,Kingdom Heights Blvd/FM 723 Rd
276,29.557648,-95.596502,Bratton St/Bratton Ct
216,29.546826,-95.443053,/Wood St
