Estimated daily crossings,Latitude,Longitude,Name
185,34.022101,-84.502531,Northwoods Dr/Antler Trl
445,33.808449,-84.663717,Perry Pointe/Tate Dr
160,34.061196,-84.518419,Lee Waters Rd
305,33.991812,-84.700757,Cherokee Rose Ln/Tea Rose Ct
390,33.879799,-84.476732,Spring Hill Pkwy SE
658,33.979283,-84.460327,Roswell Rd
160,34.016575,-84.398947,Overlook Dr
418,33.892184,-84.472915,N Lincoln Trace Ave
246,33.885864,-84.564862,/Hammondton Rd
160,34.046704,-84.467155,Indian Town Rd NE/Pete Shaw Rd NE
185,33.949347,-84.641616,Rosemont Park Dr/Rosemont Park Ln SW
246,33.941433,-84.483348,Jo Ann Dr/Freydale Rd
246,33.948802,-84.615650,Martin Ridge Dr SW
1020,33.897762,-84.482676,Cobb Pkwy S
813,33.865123,-84.467307,New Paces Ferry Rd SE
216,34.005380,-84.682553,Walnut Creek Ln/Walnut Creek Dr
185,34.066821,-84.598676,Boxwood Dr/Boxwood Ln NW/Boxwood Dr NW/Boxwood Ln
160,33.875683,-84.555802,Radford Cir/Radford Ct
390,33.775932,-84.577550,Factory Shoals Rd
418,33.816110,-84.592240,Andrew Dr SW/Veterans Memorial Pkwy SW
418,34.064897,-84.641898,Lake Park Ter
160,33.832725,-84.562243,Pine Valley Rd SW/Shetland Ct
305,33.875960,-84.481979,Cumberland Ct SE
246,33.873966,-84.562685,Sandhurst Way SW/Harris Rd
710,34.020183,-84.566411,Ring Rd NW/George Busbee Pkwy
185,34.055691,-84.654782,Old McEver Rd/New McEver Rd NW
305,33.945450,-84.524210,Claymore Dr/Shore Dr
839,33.874919,-84.703188,C H James Pkwy/Florence Rd/Atlanta Hwy
246,34.012596,-84.502422,Rex Dr NE/Bob Bettis Rd NE
216,33.934992,-84.529791,Gibbs St
185,33.977529,-84.469345,Robert Ln
216,33.856522,-84.504019,Langdon Walk
246,33.956007,-84.658603,Steve Dr/Misty Wood Ct
160,33.817793,-84.488377,Elmwood Dr
246,34.067555,-84.529967,Lincoln Dr/Rail Splitter Dr NE
246,33.812163,-84.557358,/Veterans Memorial Pkwy SW
246,33.805583,-84.510826,Farmlake Ct SE/Farmlake Dr SE
216,33.932202,-84.464629,Greenwood Trl
246,33.837773,-84.492652,Oakdale Rd
362,33.878130,-84.668345,Bagley Forest Dr
246,33.879330,-84.695415,Clingstone Pl
390,33.965813,-84.726175,Oakwind Dr NW/Antioch Rd NW
246,33.971325,-84.727445,Chestatee Creek Ct/Chestatee Creek Dr
305,33.966387,-84.547875,Margaret Ave NE/Cherokee St
185,33.934070,-84.418192,Columns Dr SE/Columns Dr/Columans Cir SE
160,33.973630,-84.625802,Tarpley Rd NW/Tarpley Rd
1071,33.928562,-84.494344,Franklin Rd SE
216,33.888224,-84.452204,Highland Bluff Dr SE/James Hayes Dr
160,33.951998,-84.586574,Whitlock Ridge Dr
160,34.045170,-84.430646,Dundee Dr NE
736,33.954598,-84.548992,Dobbs St/Cherokee St
216,33.944662,-84.664409,Dewpoint Ct SW/Brasswood Dr SW
185,33.780125,-84.588342,Flamingo Dr SW
1020,33.936679,-84.497284,I- 75
160,33.945068,-84.462406,Parisian Dr
185,33.884055,-84.670320,Old Villa Rica Rd SW/Old Villa Rica Rd/Glenn Rd SW
472,33.966024,-84.408864,Lower Roswell Rd/Davidson Rd
418,33.935328,-84.546846,Magnolia Chase Dr/Pecan Knoll Dr
362,33.965708,-84.738254,Wiscasset Pkwy NW
246,34.074009,-84.542676,/Shalloway Dr NE
710,33.858788,-84.675769,Marietta St/New Macland Rd
445,33.930796,-84.514640,Barclay Cir
276,34.015538,-84.483795,Post Oak Tritt Rd/Nicholas Ct
334,33.787061,-84.544869,Blackstone Pl
276,33.922134,-84.513957,S Cobb Dr
684,33.867292,-84.632523,Macedonia Rd/Laura Brown Way
276,33.996104,-84.712844,Brookgreen Vw/Brookgreen Dr
160,34.062357,-84.489878,N Cove Ct NE
246,33.834660,-84.471028,Plant Atkinson Rd/Olympic Industrial Dr
418,33.895032,-84.570716,Brackett Rd/Windy Hill Rd
160,33.831898,-84.602923,Huntcrest Dr SW/Huntcrest Park SW
160,33.899850,-84.616431,Caneridge Dr SW
362,33.975250,-84.477774,Wynmont Pl
390,33.884983,-84.586764,Austell Rd SE/Waymar Dr
276,33.946831,-84.486278,Lower Roswell Rd/Old Sewell Rd
246,33.945077,-84.482324,Lower Roswell Rd/Kenley Ct/Little Rd
246,33.981702,-84.627260,Saddlebrook Way NW/Cricket Walk
185,33.840743,-84.476529,Vinings Central Dr
160,33.862493,-84.532608,Austin Dr
499,33.993792,-84.589041,Ridenour Pkwy/Oak Brook Ln
185,33.796974,-84.541295,Ivey Ct/Ivey Chase
185,33.877819,-84.557060,Courtney Dr
552,33.856621,-84.697748,C H James Pkwy
160,33.903497,-84.658006,Gus Robinson Rd
216,33.796806,-84.510323,Veterans Memorial Pkwy SE
1511,33.923466,-84.468495,Powers Ferry Rd
160,34.068471,-84.561327,Ridgecreek Ct NW
216,33.932200,-84.464547,Foxcroft Cir/Greenwood Trl
185,34.031167,-84.489749,Ranch Rd
160,33.945765,-84.635281,Old Dallas Rd
185,34.011893,-84.697260,Sunbrook Dr/Sunbrook Way
2194,33.952265,-84.551101,Roswell St
418,34.021250,-84.548339,Prado Ln
160,34.004280,-84.603989,Waterside Dr NW
418,33.945985,-84.620864,Villa Rica Way SW/Dallas Hwy SW
216,34.001054,-84.635150,Masonwood Dr/Spicewood Ln
305,33.936214,-84.685231,Broadlands Ln SW/Russetwood Ln SW
334,33.932858,-84.555446,Sandtown Rd SW
631,33.780724,-84.536062,Gordon Rd/Discovery Blvd
499,33.928325,-84.478270,Cedar Canyon Sq
216,33.839417,-84.674650,Five Oaks Ct/Five Oaks Pl
216,33.998242,-84.424745,Presswyck Ct NE
160,33.927284,-84.618720,Glenn Valley Dr SW
160,34.054951,-84.442384,Running Fox Dr
185,33.962948,-84.704530,Scott Farm Dr NW
160,33.854080,-84.500832,Daniel Green Trl/Daniel Green Ct
605,34.054317,-84.597065,Walton Green Way NW
160,33.973100,-84.435182,Chantilly Pl
216,33.993195,-84.412795,Stirling Ct/Chadds Lake Dr
334,33.830563,-84.626426,Park Wood Ct
216,34.002067,-84.517860,Powell Wright Rd/Addison Rd
160,33.986611,-84.729173,Victoria Falls Dr NW
631,34.054132,-84.581936,Lake Vista Ct NW
160,34.052307,-84.508973,Inlet Rd/Shallowford Rd
499,33.826723,-84.609501,Bullard Ln SW/Arnold Dr SW
994,33.984983,-84.570408,White Rd
185,33.863753,-84.468664,Wallace Cir SE
276,33.841875,-84.687729,Oglesby Rd/Lewis Rd
185,33.985442,-84.467550,Brookcliff Cir/Brookcliff Dr
216,34.077540,-84.663896,Lake Acworth Dr
305,33.896666,-84.601020,Cumberland Club Rd SW
362,33.859715,-84.685349,Old Lost Mountain Rd/Powder Springs-Dallas Rd
305,33.976428,-84.691673,Registry Pl NW
160,33.940353,-84.472504,Smithstone Rd/Sunny Ln SE
334,33.828516,-84.609669,Oakbluff Dr SW
1719,33.950939,-84.519769,Roswell Rd/Radar Cir
1407,33.901194,-84.478868,Windy Hill Rd SE
499,33.834807,-84.487534,Cobb Xing SE
185,33.806915,-84.525116,Brookmere Pl
334,33.909269,-84.466584,Wood Hollow Dr
185,33.941301,-84.475922,Pine Springs Ln SE
185,33.883643,-84.627368,Derek Dr
390,33.961477,-84.671545,Myrtle Creek Trl
390,33.985387,-84.541159,/Canton Rd Conn NE
362,33.978154,-84.709068,Tallgrass Way/Tallgrass Glen NW
185,33.801166,-84.586675,Stoney Creek Ct
334,34.064173,-84.644363,Coconut Grv NW/Yukon Trl
160,34.044399,-84.734020,Seasons Ct NW
472,33.926226,-84.478327,Woodsmill Dr SE/Bywater Pl SE
2328,33.901050,-84.477534,Windy Hill Rd SE
185,33.980357,-84.413055,Broxbourne Dr NE
160,34.058893,-84.503067,Bay Ct NE
185,33.891741,-84.624896,Letha Ln/Hice Way SW
445,33.871689,-84.454453,/River Pkwy
216,33.887721,-84.577143,Birchwood Way/Walnut Cir SW
185,33.879126,-84.496445,Highland Dr SE/Lochlomand Ln
185,34.015940,-84.639866,Kaley Way NW
362,34.049167,-84.626327,Legacy Park Cir/Winterthur Main
839,34.058408,-84.592738,/Wade Green Rd
2650,33.983742,-84.427094,Roswell Rd/Johnson Ferry Rd
185,33.909448,-84.559358,/Austell Rd SE
362,33.919698,-84.574241,Old Coach Rd SW
216,34.006860,-84.634860,Trilleck Dr NW/Pine Mountain Rd
216,34.020047,-84.479509,Danielle Ct
216,33.966825,-84.669563,Silverthorn Dr NW/Due West Rd NW
160,34.032792,-84.454485,Beech Fern Dr
160,33.880201,-84.551451,Gray Rd/Winward Way
276,33.963018,-84.652245,Horseback Trl
160,33.955657,-84.481393,Springfield Ct/Willow Glen Dr
160,33.936408,-84.457859,Straton Chase SE
305,33.994768,-84.523533,Sandy Plains Rd/Walter Rd
246,33.953965,-84.514313,Old Bee Tree Dr/Old Bee Tree Cir
246,34.007421,-84.648098,Larch Ln/Hackmatack Dr
362,33.980466,-84.707198,Osprey Ridge NW/Tallgrass Way
499,33.910897,-84.493016,Cumberland Point Dr
499,34.028060,-84.550390,Bellestone Ct NW
216,34.037530,-84.487375,Blenheim Ct
185,34.060835,-84.732762,Tattnall Overlook
246,33.816345,-84.550643,Vinings Retreat Way SW/Retreat Xing SW
418,34.016076,-84.430392,Tracy Ln NE/Tracy Ln
185,33.887421,-84.499033,Teasley Dr/Argo Dr SE
185,34.059416,-84.445580,Mountain Rd NE/Forest Peak Cir
710,33.972813,-84.530467,Allgood Rd/I- 75
552,33.916656,-84.484565,Laurel Valley Dr
390,33.928623,-84.561624,Booth Rd SW/Booth Cir SW
246,33.881357,-84.644114,Overlake Run SW
185,34.029883,-84.465786,Forest Highlands Dr
246,33.779283,-84.600653,/Blair Bridge Rd
605,33.919153,-84.476021,Bentley Rd SE
216,33.958569,-84.418776,/Fountain Dr
185,34.023009,-84.632662,Ashland Way/Beech Creek Ct
216,33.815744,-84.585675,Ricky Ln
2515,33.901115,-84.474742,Windy Hill Rd SE
160,34.043388,-84.641483,Spindletop Dr NW
1123,33.776435,-84.563104,Concept 21 Cir SW/Concept 21 Cir
418,33.899688,-84.459041,Parkwood Cir SE/
526,33.982375,-84.701968,Flowerwood Ct/Flowerwood Ct NW
160,33.814126,-84.522229,Vinings Place Way SE
216,33.969691,-84.546049,Etowah Dr/Sequoia Dr
185,33.931724,-84.640668,Boger Dr/W Sandtown Rd SW
160,33.884113,-84.711545,Elliott Rd
305,34.054127,-84.521200,Janice Dr/Prance Dr
246,34.009275,-84.617300,Orchard Park Dr
305,33.957704,-84.525067,Cobb Pkwy
185,33.953988,-84.554149,Hansell St NW
160,34.070425,-84.603044,Davitt Ct/Hamby Place Dr
246,34.019378,-84.595835,McCollum Pkwy NW
579,33.913318,-84.472118,Terrell Ridge Dr/Terrell Mill Rd/Roanock Pl SE
499,33.997595,-84.585989,Cobb Parkway North NW
334,34.028607,-84.551329,Big Shanty Trl NW/Big Shanty Rd NW
160,34.021516,-84.470529,Hartstone Dr NE/Howard Dr
185,33.868690,-84.575311,River Bend Cir
305,33.888986,-84.592225,Windage Way SW/Windage Dr SW
334,34.035069,-84.690867,Ansbury Pl/Rosebury Ln
216,33.820066,-84.609878,Sylvia St/Harrison Ave SW/June Dr
160,34.040705,-84.451972,N Plain Dr NE/Woodrun Trl NE/N Plaines Dr NE
216,33.960610,-84.643929,Brandywine Pl NW
160,34.046913,-84.460620,/Pete Shaw Rd NE
362,34.010406,-84.557332,Nottley Dr
526,33.891202,-84.459085,/I- 285
216,34.008882,-84.408826,Hill Creek Way NE/Hill Creek Ct NE
160,33.872625,-84.503309,Rose Mill Way/Millwood Trl SE
160,33.887441,-84.568495,Favor Rd SW/Hammondton Rd
246,34.054924,-84.444166,Shamans Walk/Shamans Dr
276,33.921375,-84.579645,Chapel Dr
216,33.978053,-84.525952,Brook Ave/Linda Ct
276,34.056137,-84.629885,Claredon Trce/Gramercy Main NW
362,33.815433,-84.563920,Garner Rd/Veterans Memorial Pkwy SW
160,33.840343,-84.649729,Glory Dr/Clay Rd SW
216,33.871754,-84.685037,Old Lost Mountain Rd
185,33.872141,-84.498555,Fuller Dr SE/Vintage Sq
160,34.012274,-84.487570,Sandstone Pl NE/Watercrest Ct NE
246,34.046067,-84.628394,Morningside Trl NW
216,33.898180,-84.706991,Florence Rd/Oglethorpe Ct SW
390,33.763250,-84.562085,The Bluffs SW/Riverside Pkwy/Riverside Pkwy SW
185,33.801968,-84.539338,Vinings Vintage Dr/Vintage Pointe Run
246,34.047549,-84.648574,N Indian Cir NW/Nowlin Rd NW
246,33.976486,-84.404739,Lake Colony Dr
160,34.008856,-84.710217,Camden Lake Cir NW
305,34.042384,-84.551992,Bells Ferry Rd NW
185,33.928779,-84.717756,Pickens Rd SW
334,33.901987,-84.539963,Pat Mell Rd SE/Old Concord Rd
160,33.828927,-84.646635,North Ave/North Ave SW
185,34.015733,-84.520086,Hedge Ln/Hedgerow Dr
246,33.996630,-84.475351,Valencia Dr/Holly Springs Rd
362,33.875154,-84.667613,Macedonia Rd/Forest Hill Rd
276,33.891671,-84.487363,/Spring Dr
185,34.031101,-84.490429,N Chestnut Grove Dr NE/Chinquapin Ct NE
216,34.001596,-84.702974,Newpark Dr NW/Mars Hill Rd
246,34.045191,-84.624995,Jiles Rd
362,34.066890,-84.605262,Tranquil Flield Way NW/Tranquil Flield Way
246,34.034705,-84.625207,McGuire Dr/McGuire Ct
246,33.872095,-84.638638,Chancelor's Dr/Chancelor Trl
160,33.902512,-84.639624,Maple Springs Ct
305,33.964439,-84.406032,Highland Ct/Highland Club Dr
334,33.885849,-84.511129,Morris Cir/Walker St
160,34.066545,-84.660219,Old Cowan Rd/Lee St
305,33.809843,-84.571596,Old Gordon Rd
246,33.901429,-84.548807,Wakita Dr
185,33.953103,-84.513143,Varner Rd
276,34.035913,-84.447930,Winter Wood Dr/Winter Chase Dr
216,33.810345,-84.537292,Cobblestone Creek Cir/Cobblestone Creek Trl
305,33.911864,-84.556966,Austell Rd SE/Privette Rd SW
305,33.842901,-84.538929,Fontaine Rd SE
246,33.809420,-84.536285,Cobblestone Creek Ln SE/Cobblestone Creek Ave/Cobblestone Creek Trl SE
246,34.040272,-84.427587,Stonechat Ct
472,33.918665,-84.571838,/Surrey Ln SW
160,33.983883,-84.431422,Grovehurst Dr NE/Gravehurst Way NE
526,33.874034,-84.470688,Cumberland Club Dr/Mission Ridge Ct NW
390,33.874098,-84.705344,Carrington Park Dr/Thornbridge Dr
334,33.899903,-84.498411,Huntsman Pl SE/Vintage Ct
839,33.772743,-84.562728,Twin Hill Ct
160,33.967184,-84.470494,Scottish Mill Run NE/Wilkinson Mill Ct NE
185,34.031028,-84.638056,Robin Dr NW/Wren Cir NW
865,33.776800,-84.562592,Concept 21 Cir
185,33.819935,-84.592246,Andrew Dr/Laverte Cir SW
185,33.926492,-84.651529,Conley Downs Dr SW/Kearney Ln SW
216,34.041051,-84.502729,Willow Wind Ct
246,33.781804,-84.552863,Hillcrest Chase Ter SE/Hillcrest Chase Dr SW
185,33.987617,-84.506769,Blakeney Ln
160,33.911345,-84.611297,Wilshire Dr/Windcrest Cir SW/Wilshire Dr SW
160,34.065250,-84.503158,Rubes Creek Ct NE/Jamerson Forest Cir NE
160,33.954205,-84.481823,Spring Field Ln
216,33.854812,-84.532694,Foxcliff Ct/Honeysuckle Dr
185,33.930591,-84.584450,Westersham Pl/Denmeade Walk
216,34.050010,-84.576127,Faye Dr/Dawn Dr
305,33.849904,-84.505947,Millside Ct SE/Millside Dr SE
246,34.016353,-84.520085,Bugler Ct/Hedgerow Dr
216,33.994243,-84.526397,Canton Rd
390,33.966428,-84.715860,Owl Creek Dr NW
160,33.810827,-84.565804,Lone Oak Dr/Francis Cir
445,33.809892,-84.636191,Veterans Memorial Pkwy SW/Rosehill St
891,34.044501,-84.574056,Clarinbridge Pkwy NW
246,33.841081,-84.698369,Hiram Lithia Springs Rd SW
276,33.963256,-84.700349,/Julia Dr NW
185,34.052178,-84.485994,Longford Dr
362,34.068045,-84.587255,Seaboard Ct NW
160,33.849458,-84.499097,Weldon Dr SE/Tristan Dr SE
216,33.805686,-84.652677,C H James Pkwy
160,33.926104,-84.677537,Luther Ward Rd SW/Brogdon Dr
276,34.004301,-84.627908,Shillingwood Dr NW
472,33.957675,-84.500133,Roswell Rd/Summit Forest Dr
276,33.834093,-84.538063,Lakeview Ter/Thompson Ct
246,34.074814,-84.640508,Baker Rd
390,33.908888,-84.598771,/Kolb Farm Cir SW
185,33.942390,-84.459044,Hunterdon Ct
499,33.891863,-84.491647,Village Pkwy/Village Pkwy SE/Woodlands Dr
160,34.035062,-84.458832,Winter Wood Ct
160,34.025671,-84.483698,Rainwater Dr/Vandiver Dr
185,34.045626,-84.556971,Junction Dr NW/W Junction Ct NW
499,33.973116,-84.612716,Salient Rd
160,33.838226,-84.541795,Nickajack Rd
276,33.890644,-84.618139,Goodwood Dr/Goodwood Dr SW
362,33.931060,-84.557018,Frank St SW
160,33.912534,-84.697734,Beckford Pl SW/Treverton Pl SW/Treverton Trce SW
246,33.964678,-84.440938,High Green Dr NE/Valley Green Dr NE
160,33.949590,-84.471197,Rhodes Drive S E/Brookcrest Dr SE/Brookcrest Dr
216,33.811710,-84.522175,Vinings Place Ct SE/Vinings Place Dr SE
185,34.029144,-84.609229,Shirley Dr/Cherokee St
185,34.071271,-84.478631,Bradmead Ct NE
160,33.960862,-84.438117,Clubland Dr
160,33.984825,-84.639936,Crestmont Way NW
334,33.810456,-84.622116,Salt Springs Pl
216,33.802443,-84.535510,Blackhawk Cir/Blackhawk Trl SE
185,33.882827,-84.617483,Sandell Trl SW
276,33.986082,-84.458944,Garden Lane Dr/Murdock Rd
216,33.844829,-84.689836,C H James Pkwy
445,33.792246,-84.558214,Mableton Pkwy SW/Dodgen Rd/Gordon Rd
891,33.993374,-84.555107,I- 75
185,33.923714,-84.499237,/Ashborough Rd
160,33.995130,-84.530460,Sandy Plains Ind Pkwy NE
334,33.872877,-84.463866,/Pinhurst Dr/Pinhurst Dr NW
216,33.847303,-84.652115,Sherrel Ct
246,33.832490,-84.602838,Huntcrest Dr SW/Huntcrest Way SW
160,33.862751,-84.464792,Vinings Ferry Rd SE/New Paces Ferry Rd SE
185,33.932541,-84.447050,Gunby Rd/Sharp Mountain Creek
185,34.069505,-84.449404,Jefferson Township Pkwy
631,33.863082,-84.521917,Lynnhaven Way/Walton Way SE
445,33.913081,-84.470444,Turnberry Ln
246,33.954449,-84.590416,Birch Hollow Trl/Grand Oaks Glen NW
160,33.833642,-84.681717,Alder Ln SW
917,33.991493,-84.550804,Bell's Ferry Rd NE/Bells Ferry Rd NW/Bells Ferry Ln NE
526,33.862481,-84.520629,/Walton Way SE
160,34.016083,-84.414057,Walden Ln NE/Ravenoaks Pl NE
185,33.992693,-84.470085,Canton Ln NE
160,34.006198,-84.666913,Jockey Hollow Dr NW/Cezar Dr/Old Stilesboro Rd
160,33.952605,-84.432741,Dickerson NE
185,34.028793,-84.592739,Ben King Rd NW
216,33.871996,-84.693295,Lookout Trce
305,33.815529,-84.556350,Coopers Glen Dr SW
160,34.026513,-84.466063,Intrepid Cut/Intrepid Close
160,33.811181,-84.554364,Wallace Rd/Kitchens Rd SE
334,34.061988,-84.642478,Delacorte Dr
1123,34.019517,-84.623703,Pine Mountain Ct/Pine Mountain Way
276,34.022791,-84.592932,Lockhart Rd
246,33.949503,-84.497672,Hazelwood Dr/Clearwater Dr
445,33.966616,-84.513294,Anderson Walk
445,33.966435,-84.550058,Church St NE/Margaret Ave NE
216,33.919334,-84.569716,Winchester Dr SW/Longwood Dr SW
160,33.856983,-84.682398,Butner St/Anderson St/Marchman St
185,33.839298,-84.518101,Highlands Ridge Pl
334,33.951849,-84.567487,Whitlock Ave NW/Brookwood Dr
276,33.871444,-84.723910,Creek Trce W
216,33.958378,-84.412814,Fairbrook Cir NE/Fairbrook Cir
185,33.952668,-84.737717,Hiram Acworth Hwy NW/Sayre Dr NW
1046,33.773111,-84.554172,/I- 20
246,33.964173,-84.729196,Gentlewind Ct NW/Windswept Ct/Windswept Ct NW
216,33.930938,-84.575428,Chestnut Hill Rd SW/Laurel Springs Ln SW
160,34.031716,-84.517686,Worley Dr
185,34.073378,-84.630288,Quince Ct NW
362,33.895858,-84.623922,Bankstone Dr SW
968,33.926692,-84.474480,Willow Field Ln/Birch Grove Ln
185,33.953627,-84.562519,Morrison Ct/Morrison St
334,33.818340,-84.572874,Lions Club Dr/Moss Dr
185,33.884103,-84.692928,Coolwood Cove SW
994,33.920180,-84.479273,/Collingwood Dr SE
185,33.976412,-84.465579,Midsummer Ct NE
305,33.972264,-84.448687,Hidden Hollow Ct NE
305,34.035340,-84.646419,Albright Cmns/Union Hill Ct NW
472,34.061657,-84.665833,Clarkdale Dr/S Main St
160,33.975830,-84.697473,Lost Mountain Ln NW
216,33.893270,-84.513630,Davis Dr
185,34.000352,-84.491587,Claiborne Ct
552,33.966383,-84.492898,/Wood Trail Ln NE
246,34.012136,-84.470816,Post Oak Tritt Rd/Arabian Dr/Post Oak Tritt Rd NE
216,33.823804,-84.684847,Lindsey Dr SW/Memorial Ln SW
472,33.951495,-84.546601,Green St/Roswell Rd/Anderson St
216,34.073869,-84.642311,Talbot Ln
1071,33.865877,-84.469957,Paces Ferry Rd/Overlook Pkwy
445,33.999514,-84.626092,Kennesaw Due West Rd
334,33.927975,-84.502557,W Tower Rd
216,33.952694,-84.430012,Lakeshore Dr NE
305,34.059748,-84.641200,Sheffield Ct NW
185,33.869512,-84.655706,Wildhorse Dr/Hopkins Rd
160,33.800945,-84.538724,Mountain Ct
185,33.970352,-84.411902,Joiner Rd
160,34.057176,-84.659261,New McEver Rd NW/McEver Industrial Dr NW
160,33.859669,-84.658636,Powder Springs St S
216,33.898431,-84.673850,McMichen Ct/McBride Dr/Mc Bride Dr
160,33.819253,-84.556428,Morris Rd SW/Cooper Lake Rd SW
185,33.806043,-84.590145,S Glenn Forest SW
160,33.857254,-84.657247,Carter Rd/Carter Rd SW
216,33.928038,-84.668049,Luther Ward Rd SW/Brookton Sq SW
499,33.816017,-84.582843,Brenda Dr/Larry Ln
445,34.063912,-84.586670,Colonial Trce NW
185,33.910990,-84.710551,Barlow Pass
631,33.918458,-84.480470,Collingwood Dr SE
216,33.983780,-84.437002,Providence Rd/Michael Way
579,34.064526,-84.607882,Hickory Grove Rd NW/I- 75
246,33.943551,-84.427517,Cherry Hill Dr
160,33.936584,-84.655535,Friendship Church Rd SW/Friendship Ridge Ln
246,33.879468,-84.506221,Mosaic Way SE
305,33.950470,-84.406140,Saddle Hill/Bridle Path
160,34.072439,-84.688894,/N Main St
445,33.900145,-84.607659,Grove Valley Dr
185,33.831249,-84.529091,Vinings Estates Trce SE
246,33.917002,-84.578114,Hampton View Ct SW
445,33.934475,-84.545406,S Cobb Dr
865,33.924616,-84.574456,Powder Springs St SE/Powder Springs St S
418,34.034513,-84.691169,Mars Hill Church Rd NW
445,33.779983,-84.594541,Creedmore Ct/Ambercrest Way
160,34.025959,-84.409437,Shallowford Rd/Mountain Trce NE
185,33.960903,-84.560555,Atwood Dr/Keeler Woods Dr
246,34.072581,-84.530608,Jamie Way NE
943,33.841544,-84.486249,Brownwood Ln
185,33.834264,-84.505292,Durley Down Ct/Claybrooke Dr
788,34.055154,-84.593340,/Wade Green Rd
160,33.970565,-84.707794,Red Rock Trce/Red Rock Trce NW
160,34.044064,-84.423980,Loch Highland Pass NE/Highland Vw NE
736,33.978277,-84.551515,Kennestone Cir NE/Cobb Parkway North NW/Kennestone Cir
418,33.823449,-84.487570,S Cobb Dr/Maner Rd SE
246,33.997160,-84.444907,Rand Ridge Ct
160,33.872561,-84.522974,McCauley Rd/Pinehurst Dr
160,34.073573,-84.668020,Robin Ct
658,33.860149,-84.512275,Wexford Hills Pkwy/Palace Dr
499,33.918717,-84.473922,Bentley Ln SE/Twin Branches Cir/Bentley Ln
216,34.078148,-84.681943,Talleyrand Way/Liberty Square Dr
276,33.992009,-84.601573,Collins Rd NW
276,34.070739,-84.645622,Baker Plantation Dr/Baker Plantation Way
246,33.877042,-84.548603,Woodview Dr/Church Rd SW
246,33.836316,-84.490706,Millhaven St
305,33.977722,-84.457506,Mitsy Walk/Mitsy Hollow Dr
334,34.015512,-84.672888,Tamarack Dr NW/Jim Owens Rd NW
276,33.894829,-84.561261,Windy Hill Rd/Holly Hill Ct
246,34.033029,-84.657263,Creekside Village Dr
276,34.015800,-84.432079,Jennifer Ct NE
246,33.827759,-84.585969,Clay Rd SW/Madison Green Dr
185,33.929178,-84.449698,Birds Ml SE
185,33.856659,-84.552060,Concord Walk Dr SE
216,33.973261,-84.472177,Bridgegate Ct
160,33.870396,-84.471608,Triview Sq SE/Mt Wilkinson Pkwy SE
185,33.822651,-84.549323,St Martins Ct SE
276,33.862578,-84.605153,Silver Leaf Ln SW/Silver Leaf Ct SW
305,33.840460,-84.536197,Rebel Trl SE
305,33.981419,-84.489826,Promontory Dr
160,33.954198,-84.528051,Howard St/Gunter St
605,33.921026,-84.577661,/Cunningham Rd SW/Westward Dr
