Estimated daily crossings,Latitude,Longitude,Name
160,34.219290,-84.501857,Jackie Moore Ln
160,34.180644,-84.481768,Peardon Ct
246,34.135009,-84.450969,Hendon Rd/Tripp Rd/Eubanks Rd
185,34.181377,-84.518562,Nacoochee Way
216,34.109074,-84.579505,/Clover Glen Trailer Park
185,34.102626,-84.559835,Etowah Valley Dr
160,34.092747,-84.575597,Glendale Forest Dr
160,34.122202,-84.434379,Glenrise Ct
160,34.092711,-84.507287,Springfield Dr/Remington Ct
160,34.176841,-84.502671,Barrett Rd/Main St
185,34.079620,-84.528187,Stockwood Dr
362,34.163998,-84.523633,Crestmont Ln/Crestmont Way/Blue Ridge Ter
216,34.077939,-84.603968,Tipperary Dr
185,34.197776,-84.533861,White Oak Way
216,34.158912,-84.510095,Overlook Cir
185,34.196305,-84.509132,Travis Tritt Ln/Marietta Hwy
160,34.268401,-84.457921,Ball Ground Hwy/Adel St
160,34.193437,-84.463506,Gay Thompson Dr/Univeter Rd
276,34.080510,-84.450639,Alabama Rd/Knotts Landing Dr
185,34.185999,-84.517504,Oconee Way/Nacoochee Way
246,34.095637,-84.460541,Towey Trl/Spirlet Ct
185,34.081798,-84.427694,Wiley Bridge Ct/Elenas Ct
246,34.207092,-84.548348,Westbridge Ln
334,34.270287,-84.455643,Tippens Trl/Ball Ground Hwy
246,34.145736,-84.589598,Meadow Gate Way
160,34.216801,-84.471909,Eaglewood Way
160,34.303850,-84.326865,Ball Ground Rd
216,34.106700,-84.458970,River Rock Trce/River Rock Trl
185,34.081105,-84.497917,Hames Rd
276,34.120865,-84.548987,Amber Ln/Towne Lake Hills E
246,34.229018,-84.531834,Black Canyon Pkwy/Rock Creek Ln
362,34.078457,-84.629020,Woodcreek Way
185,34.156180,-84.477700,Morgan Rd/Whitney Ct
362,34.137606,-84.521658,I- 575
160,34.112460,-84.527477,Rope Mill Rd
160,34.178747,-84.503479,Mountain Brook Dr/Main St
246,34.208305,-84.505837,Marietta Hwy
160,34.201322,-84.268405,Arbor Green Trl/Hopewell Rd
185,34.094130,-84.614216,Woodstock Rd
216,34.223463,-84.343828,Innwood Ct
216,34.097745,-84.548188,Hearthstone Ridge
276,34.079294,-84.493965,W Oaks Dr
246,34.185494,-84.507236,Ash St
216,34.099018,-84.437653,Shotwell St/Augustus Ct
334,34.179700,-84.569625,Bridgemill Ave/Ivygreen Chase
276,34.203342,-84.495273,I- 575
185,34.166576,-84.470266,Toonigh Rd
160,34.214520,-84.634401,Oak Hollow Ct
305,34.183548,-84.450386,Cedarwood Dr/Redbud Ter
246,34.087797,-84.469844,Alabama Rd
684,34.105156,-84.551156,Township Dr/Towne Lake Hills South Dr
185,34.180480,-84.494083,Taylors Farm Ct/Barrett Springs Way
160,34.348052,-84.379892,Commerce Ln/Ball Ground Hwy/Dogwood Dr/Canton Hwy
276,34.126915,-84.549387,Goldpoint Trce/Towne Lake Hills E
185,34.181566,-84.492435,Taylors Farm Ct
160,34.181245,-84.455692,Charles Rd
276,34.218385,-84.512072,Knox Bridge Hwy
362,34.163208,-84.521768,Marble Quarry Rd
160,34.157045,-84.404294,Village Chase/Village Ln
160,34.104771,-84.591975,Magnolia Ln/Oak St
246,34.085391,-84.450389,W Wylie Bridge Rd/Beau Ln
160,34.191125,-84.479586,Wild Cherry Ct/Woodfern Ct/Woodberry Ct
362,34.173925,-84.501203,Holly St/Main St
305,34.142786,-84.587984,Pine Grove Way
160,34.225384,-84.350037,Stanton Pt
160,34.227254,-84.358380,Haley Farm Rd/Prestwyck Haven
276,34.121464,-84.574145,Summerchase Dr/Summer-Chase Cove
185,34.249728,-84.488471,W Lakeview Dr
276,34.080090,-84.453023,Wigley Rd
160,34.252019,-84.423429,Hardwood Ln
160,34.203697,-84.499513,Sunset Pl
362,34.077503,-84.629786,Woodstock Rd NW
185,34.223347,-84.484917,I- 575
839,34.111402,-84.558940,Parkbrooke Trce/Parkbrooke Cir
185,34.100915,-84.520926,Mill St
1278,34.112302,-84.557945,Eagle Dr
216,34.101752,-84.443382,River Forest Ln/Riverchase Dr
276,34.110478,-84.593655,Victory Commons Ct
216,34.076047,-84.484762,/Trickum Rd
216,34.104887,-84.513240,Dobbs Rd/Melanie Ln
185,34.124971,-84.604263,McCurley Rd/Big K Dr
160,34.292697,-84.435335,I- 575
216,34.255551,-84.469082,Circle Dr
362,34.081377,-84.654352,Northpoint Way/Cherokee Rd
362,34.113186,-84.577309,Paige Ln/Court Yard Pass
418,34.246000,-84.493968,Mary Ln/Waleska Rd
185,34.112083,-84.593287,Braddock Ln
418,34.120236,-84.536102,Dream Catcher Dr
160,34.260863,-84.484942,Reservior Dr/Vandiver Rd
246,34.156179,-84.512473,Rabbit Hill Rd
736,34.083223,-84.655666,Northpoint Pkwy/Ross Rd
160,34.126809,-84.480371,Chickasaw Run
185,34.250596,-84.497543,Old Donaldson Rd
246,34.088137,-84.490679,Alabama Rd
246,34.248323,-84.493960,Waleska Rd
160,34.329700,-84.595842,Blue Fox Loop/Pawnee St
160,34.087312,-84.628057,Johnson Dupree Ln
185,34.271390,-84.458090,Old Vandiver Dr/Short Dr
246,34.086900,-84.495082,Sunlight Dr
160,34.354052,-84.439741,Essic Rd
160,34.104544,-84.565029,Somerset Cir/Kings Way
160,34.079396,-84.543910,Boston Ridge/Winston Ct
185,34.322337,-84.357328,Hawkins Farm Cir
631,34.079993,-84.537818,/I- 575
160,34.116555,-84.406641,Hardman Ln/Missy Ln
160,34.192582,-84.446137,Royal Crescent Ln
762,34.086946,-84.522852,/Woodpark Blvd
390,34.196623,-84.539719,Orchards Walk
943,34.113150,-84.561163,Eagle Dr
160,34.080648,-84.421218,Magnolia Dr/W Bramble Dr
216,34.143486,-84.527165,Wedgewood Falls Dr/Transart Pkwy
160,34.122838,-84.608939,Beechwood Dr/Skyhawk Ln
276,34.114406,-84.541113,Wolf Dancer Ct
185,34.079445,-84.419807,Bramble Oak Dr/W Bramble Dr
160,34.186151,-84.496208,Edge Dr
160,34.300588,-84.423559,Airport Dr/I- 575
216,34.156720,-84.477302,Atlantis Ct
418,34.230918,-84.500088,Riverside Dr/Marietta Hwy
160,34.246086,-84.489291,Hospital Dr/Medical Ln
185,34.319536,-84.621649,Weddell Ct/Indian Oak Dr
160,34.278761,-84.445846,Ball Ground Hwy
246,34.162821,-84.511351,I- 575
216,34.240798,-84.414491,Dobson Cir/Cumming Hwy
276,34.084087,-84.628662,Centennial Lakes Pkwy
216,34.163654,-84.462286,Billings Farm Dr
305,34.112661,-84.523280,Breeze Ln
160,34.117227,-84.639314,Galts Ferry Rd/Kellogg Creek Rd
160,34.181064,-84.528185,Reddin Rd
246,34.246246,-84.480420,Old Ball Ground Hwy
246,34.094562,-84.607701,Spanish Oak Dr/Oak Grove Ln
185,34.093237,-84.620287,Alabama Rd/Forest Pl
160,34.166460,-84.436087,Hickory Rd
216,34.116532,-84.553254,Linkside Ln
917,34.236936,-84.491871,/E Main St
185,34.174188,-84.526446,Drury Ln
160,34.185787,-84.498155,Hongbredge Dr
160,34.337034,-84.383344,Canton Hwy/Dixie Ln/Blackwell St
216,34.098868,-84.457511,Lazarus Dr/Susobell Pl
305,34.100170,-84.517104,Hubbard Rd/Wheeler St
246,34.184318,-84.506446,I- 575
185,34.142432,-84.487790,Brook Cove/Ashlin Dr
216,34.088904,-84.469792,W Village Dr/Village Centre W
216,34.331996,-84.407195,Sharp Mtn Creek Rd
185,34.238558,-84.508409,Colony Cir/Colony Dr
968,34.103845,-84.539064,Stoneforest Dr
276,34.140896,-84.583738,Hawthorne Way/Braelin Ct
276,34.122956,-84.550041,Clubview Dr
160,34.217366,-84.527882,Providence Ln
362,34.097801,-84.518068,McAffee St
160,34.107882,-84.524804,Robinhood Dr
246,34.088158,-84.423773,Rocky Creek Grove/Rocky Creek Trl
185,34.251600,-84.329382,Smithwyck Dr
185,34.275616,-84.580161,Lost Town Trl/Fincher Rd
276,34.121979,-84.585047,Souhtfork Ct/Southfork Dr
160,34.182801,-84.346168,Antioch Rd/Antioch Pl
216,34.090343,-84.474518,Weatherstone Cir
185,34.076882,-84.601381,Dunlavin Dr
418,34.089425,-84.494138,Justin Dr/Shannon Dr
216,34.294596,-84.433007,I- 575
276,34.077764,-84.430880,Parc View Ln
216,34.219409,-84.611471,Ficklen Church Way/Knox Bridge Hwy
160,34.120438,-84.481229,Fountain Dr
160,34.225902,-84.472514,Hillcrest Commons Rd
276,34.086947,-84.572350,Hartwood Dr/Alabama Rd
185,34.234606,-84.350867,Curtis Rd
160,34.170465,-84.477804,Linda Ct
418,34.098186,-84.431786,Willow Bnd
276,34.218588,-84.529846,Market Ct/Founders Ct/Market Ln
160,34.239091,-84.336205,Old Orange Mill Rd/Owens Store Rd
216,34.078134,-84.531798,Large Ct/Old Farm Rd
1615,34.100946,-84.519461,Main St
658,34.107461,-84.539122,Paces Pkwy
276,34.078160,-84.454870,Lakeview Pkwy/Brookview Pl
185,34.182813,-84.554117,Gold Valley Pass
390,34.081483,-84.579313,Cross Creek Ct
362,34.093021,-84.483279,Citronelle Dr
160,34.327713,-84.392939,Howell Bridge Rd
813,34.098762,-84.519944,E Main St
216,34.211226,-84.627465,Upper Sweetwater Trl/Oak Ridge Trl SE
276,34.113543,-84.577314,Jaime Ln/Court Yard Pass
160,34.180178,-84.448131,Harmony Lake Dr
246,34.088994,-84.547988,Bascomb Carmel Rd
390,34.146063,-84.562022,Fox Creek Ct/Fairway Valley Dr
160,34.076299,-84.570231,Ashley Forest Dr NW
185,34.292174,-84.436087,Lower Bethany Rd/I- 575
160,34.247688,-84.606332,Fincher Rd/Deer Track Rd
185,34.128424,-84.451821,Eubanks Rd
499,34.081042,-84.574435,/Bells Ferry Rd/The General Ave
472,34.149905,-84.558524,Fairway Valley Dr/Fairway Valley Ct
276,34.190942,-84.301499,Club Dr
246,34.124792,-84.527549,Parodi Pl
418,34.082280,-84.574886,Bells Ferry Rd/Gregory Ln
185,34.115190,-84.584442,Britley Park Ln/Chelsea Ct
216,34.190861,-84.546294,Cedar Woods Way/Cedar Woods Trl
185,34.168020,-84.485581,Indian Trl/Holly Ln
216,34.176962,-84.487973,Barrett Springs Dr
216,34.208447,-84.512838,Ridge Brook Station
185,34.090597,-84.551454,Jamestown Pl
185,34.083090,-84.550418,Smith Dr
305,34.087992,-84.539208,Shannon/Tanglewood Trl
160,34.186960,-84.542035,Holly St/Mile Branch Rd
160,34.110314,-84.589866,Braddock Cir/Rockingham Ln
160,34.119830,-84.431649,Glen Trl
160,34.328523,-84.387312,Wilhunt Rd/Old Canton Rd
216,34.106743,-84.527376,Friar Tuck Rd
160,34.113818,-84.509871,Fox Pointe Ct
216,34.096889,-84.468155,Kigian Trl
160,34.140549,-84.508482,Whippoorwill Way/Misty Hollow Way
185,34.217479,-84.536309,Legend Creek Pt
216,34.202480,-84.593224,Hammond Dr/Red Fox Dr
246,34.095529,-84.624247,Centennial Dr
362,34.256827,-84.487925,River Ridge Dr
185,34.124201,-84.387623,Gantt Trce
185,34.082811,-84.489526,Willow Creek Ln
160,34.108272,-84.573843,Sturbridge Ct
216,34.138531,-84.583675,Countryside Ct
216,34.108710,-84.568538,Cinnamon Fern Ln/Spicers Ln
362,34.102194,-84.525647,Towne Lake Pkwy
160,34.080630,-84.422377,Magnolia Dr/Magnolia Way
160,34.174530,-84.493942,Hickory St/Hickory Rd/Redbud Ln
305,34.179536,-84.570412,Bridge Mill Ave/Bridgemill Ave
185,34.173155,-84.565697,Parc Dr
160,34.105311,-84.576921,Bascomb Park Dr
185,34.364516,-84.390713,Duckett Ln/I- 575
160,34.084589,-84.528154,Indian Valley Dr
1046,34.109357,-84.553562,/Parkside Ln
160,34.134089,-84.382460,Falling Water Way/Earney Rd
216,34.090760,-84.479969,Acuba Vw
1329,34.113506,-84.553369,Towne Lake Pkwy
276,34.257455,-84.489555,River Ridge Dr/Reinhardt College Pkwy
216,34.174153,-84.500740,Jackson St/P Rickman Industrial Dr
160,34.226089,-84.612088,Mount Carmel Church Ln
160,34.286793,-84.451278,Old Orchard Ln
185,34.206346,-84.532336,Crestwood Dr/Brook Hollow Dr
246,34.159703,-84.532304,Timber Trce/Sixes Rd/E Shore Dr
390,34.183729,-84.554123,Gold Valley Pass
185,34.113909,-84.467840,Stillwater Cove
305,34.088383,-84.456034,Dexter Dr
334,34.202776,-84.541964,Blackwater Ridge
216,34.178912,-84.382100,Oak Hill Ln
160,34.084514,-84.491718,1st St
185,34.119391,-84.466216,Scully Sq/Farmington Dr
246,34.126761,-84.577377,Rose Creek Pl/Rose Creek Pt
160,34.191810,-84.269126,Creekside Trl
160,34.139172,-84.463448,E Cherokee Dr/Ranchwood Trl
160,34.088151,-84.611267,Gibson Dr/Windridge Dr
276,34.122814,-84.566735,Spring Valley
216,34.177946,-84.554748,Trecastle Sq
216,34.123092,-84.386389,Hilltop Ln/Riverlake Dr
160,34.237655,-84.467172,E Main St
246,34.080424,-84.551497,Cobbler St/London Dale
160,34.096789,-84.609593,Sable Valley Dr
160,34.236673,-84.468817,E Main St/Brown Industrial Pkwy
390,34.093147,-84.479993,Aucilla Ln/Dunedin Trl
160,34.214284,-84.377820,Edward Creek Ct
185,34.176354,-84.566548,Heatherbrook Trce/Ivygreen Chase
216,34.111824,-84.477168,Chattooga Dr
160,34.221357,-84.436500,Pebblebrooke Run/Pebblebrooke Trce
185,34.195356,-84.460685,Univeter Rd/Providence Dr
246,34.221569,-84.508383,Oakdale Rd
160,34.174586,-84.511753,Holly St
160,34.220593,-84.494424,Interstate Highway 575 Byp Con
185,34.292294,-84.436456,Lower Bethany Rd/I- 575
160,34.112525,-84.622391,New Mill Ct/Westland Way
160,34.140448,-84.549303,Wedgewood Ct
216,34.215350,-84.633175,Highland View Pass/Oak Hollow Ct
185,34.242143,-84.442474,Sky Mountain Ln
160,34.284094,-84.440889,Evergreen Rd
276,34.185755,-84.504459,Hiram Way
445,34.117777,-84.521290,Travis Ct
185,34.278192,-84.490084,Srargaze Ridge/Wooded Mountain Trl
276,34.194657,-84.448785,Harmony Lake Dr
160,34.132114,-84.556873,Colonial Dr/Rough Creek Ct
305,34.137041,-84.483934,Ridgeview Ln/Highlands Dr
246,34.234635,-84.446070,Weaver Cir/Cumming Hwy/Big Oak Dr
185,34.144548,-84.567789,Amberwood Dr/Amberwood Pointe
276,34.116572,-84.555334,W Point Trl
185,34.153551,-84.530293,Transart Pkwy
160,34.191694,-84.454343,Lake Reserve Way/Reserve Ovlk
185,34.090844,-84.579356,Bells Ferry Rd/
216,34.182979,-84.504557,Hiram Way
276,34.230799,-84.532887,Kobuk Ct/River Bend Way
185,34.099274,-84.625744,Old Little Ridge Rd/Little Ridge Rd
276,34.257762,-84.485493,Riverstone Commons Cir
216,34.181416,-84.441128,Middlebrooke St
160,34.156518,-84.522185,Mountain Brook Rd
305,34.081364,-84.628106,I-75
499,34.089286,-84.560595,Dixie Speedway
362,34.189508,-84.450630,Harmony Lake Dr
160,34.169259,-84.462057,Greystone Way/Hickory Rd
185,34.245163,-84.356114,E Cherokee Dr/Magnolia Creek Dr
160,34.328823,-84.386178,Valley St
185,34.088907,-84.469969,Village Centre W
276,34.077243,-84.600253,Tralee Dr/Rosses Dr
246,34.084668,-84.486321,Willow Creek Ln/Sycamore Ln
160,34.210114,-84.564974,Robert Ln
216,34.123978,-84.386384,Hilltop Ln
185,34.078802,-84.495184,Russell Ln
185,34.098431,-84.517717,Perkinson St/Hubbard Rd
185,34.250772,-84.498751,Whispering Woods Dr
160,34.188067,-84.526350,Creekside Pass
160,34.143900,-84.501795,Toonigh Rd
185,34.211158,-84.492097,Brick Mill Rd/I- 575
246,34.114378,-84.399451,Brookshyre Ct
246,34.077527,-84.445215,Cherecobb Dr/Knotts Landing Dr
185,34.190672,-84.447123,Royal Cresent Ct
160,34.275234,-84.499680,Daybreak Rush/Warm Winds Trl
216,34.139859,-84.581819,Camden Ln/Wyngate Pkwy
160,34.174597,-84.482297,Hickory Way
160,34.125197,-84.603542,McCurley Rd
216,34.220602,-84.527739,Woodbury Dr
865,34.112610,-84.553357,Towne Lake Pkwy
418,34.175842,-84.574083,Bridge Mill Ave
246,34.145376,-84.586332,Big Woods Dr/Carriage Creek Rd
216,34.208506,-84.505733,Marietta Hwy
305,34.091250,-84.457509,Wickley Way
362,34.189038,-84.510583,Prominence Point Pkwy
160,34.314606,-84.589713,Hillside Dr/Tulip Tree Ct
185,34.246946,-84.487878,Oakside Ct
334,34.091024,-84.457508,Wickley Way
246,34.086459,-84.627460,Gold Ct/Heritage Ln
160,34.095608,-84.593550,Hillcrest Dr/Oakmont Dr
472,34.124311,-84.582593,Rose Creek Trl
160,34.117959,-84.636106,Yachting Way/Kellogg Creek Rd
246,34.146680,-84.562128,Fox Creek Ct
390,34.253156,-84.468850,/Riverstone Pkwy
216,34.358571,-84.383443,Biddy Ln
276,34.130050,-84.365691,Earney Rd
160,34.122334,-84.504397,Old Hwy 5
185,34.167368,-84.476390,Spring Trl
185,34.083169,-84.550733,Fitchburg Dr/Smith Dr
390,34.114810,-84.521697,Plantation Pkwy/Magnolia Leaf Dr
185,34.227639,-84.359520,Lyndhurst Cir
710,34.087238,-84.477393,Alabama Rd
1097,34.111036,-84.554234,Eagle Dr
160,34.101531,-84.657783,Pine Brook Dr/Twin Pines Way
185,34.094064,-84.462847,Deerfield Ln/Deerchase Dr
216,34.151780,-84.448596,Avery Creek Pointe/Avery Creek Dr
185,34.154404,-84.590774,Mariner Cir
185,34.219171,-84.371762,Juniper Ct
185,34.344918,-84.377764,Old Canton Rd
246,34.220291,-84.471643,Forrest Trce/Mountain Vista Blvd
390,34.223709,-84.464371,Cherokee Overlook Dr/Trenton Dr
160,34.121309,-84.481684,E Forest Dr/Lindburg Ln
276,34.089293,-84.467640,Village Square Dr/Village Cir
160,34.198872,-84.264961,Sequoyah Dr
418,34.136072,-84.499273,Old Stable Dr
445,34.080854,-84.452169,Wigley Rd/Alabama Rd
160,34.222575,-84.372076,Evergreen Ct
246,34.201966,-84.553533,Gold Shore Ln/Gold Shore Ct
160,34.274784,-84.506297,Waleska Rd
185,34.097137,-84.538567,King Arthur Dr/Herrod Ct
390,34.179769,-84.508015,I- 575
160,34.123317,-84.551296,Clubview Ter/Clubview Dr
305,34.086465,-84.459902,Brianna Way/Balaban Cir
160,34.227377,-84.531307,Black Canyon Pkwy/Archers Park Ln
160,34.193175,-84.449212,/Abbey Ct
305,34.166173,-84.537066,Copper Trl/Copper Creek Dr
216,34.141918,-84.509624,River Park Blvd
160,34.097179,-84.564903,Wood Wind Station/Bascomb Carmel Rd
390,34.255549,-84.486822,Heritage Cir/Heritage Dr
160,34.140260,-84.552720,Players Ct
160,34.287560,-84.430387,Renford Rd/Ball Ground Hwy
216,34.184409,-84.521419,/Keeter Rd/Prominence Point Pkwy
160,34.171342,-84.474886,Carl Barrett Dr/Hickory Rd
160,34.092611,-84.448007,River Rock Dr/Colemans Bluff Dr
160,34.223967,-84.494161,Marietta Rd/Cartersville St
160,34.077289,-84.515431,Lynnwood Dr
185,34.196207,-84.513292,Clearview Dr/Ridge Rd
185,34.150912,-84.523994,Carver Falls Chase/The Falls of Cherokee Dr
185,34.238499,-84.288629,Freehome Hwy/Ball Ground Rd/Cumming Hwy
305,34.143836,-84.559670,Valley Vista Ln
160,34.138875,-84.465263,Carlan Dr/E Cherokee Dr
216,34.174678,-84.512638,Holly St/I- 575
216,34.140576,-84.510717,River Park Blvd/River Park Dr N
216,34.165781,-84.540037,Woodridge Chase/Sixes Rd
216,34.121368,-84.599563,S Bound Ct
362,34.106389,-84.556582,Rising Way
216,34.250485,-84.467431,I- 575
390,34.128474,-84.565678,Towne Lake Hills N
276,34.104838,-84.519152,Rope Mill Rd/Rusk St
216,34.077182,-84.571441,Ashley Pl
362,34.189869,-84.450683,Harmony Lake Dr
160,34.129863,-84.555382,Doral Ln/Rough Creek Ct
276,34.118787,-84.551084,Towne Lake Hills E/Towne Lake Hill E
246,34.173280,-84.559723,Bells Ferry Rd
160,34.134954,-84.483004,Highland Village Ln
160,34.231422,-84.349918,Ridgemoor Trl/Grandmar Chase
216,34.195006,-84.512316,Hill Creek Dr
216,34.110882,-84.607984,Windsor Dr
390,34.249076,-84.480185,Tiffany Ln
160,34.241616,-84.614461,Fincher Rd
216,34.326671,-84.388041,Howell Bridge Rd
994,34.237422,-84.491797,/North St
276,34.217088,-84.503883,Marietta Rd
1097,34.085823,-84.520058,Alabama Rd
160,34.151139,-84.591405,Terrace Walk/Pinewood Dr
185,34.142386,-84.557450,Glen Oaks Dr/Whisper Wind Ct
160,34.146523,-84.501293,Holly Creek Way
160,34.329896,-84.390422,Mt Moriah Rd/Morning Star Way W
185,34.143830,-84.501931,Toonigh Rd
276,34.160506,-84.596686,Harbor Pt
216,34.116030,-84.511156,Johnston Farm Ln/Main St
160,34.148803,-84.466915,Bradshaw Park Dr/Lady Slipper Ln
160,34.295099,-84.450300,Heard Dr
185,34.157164,-84.384278,Sugar Pike Rd/Thomas Trl
305,34.116658,-84.541538,Old Deerfield Ln
185,34.086798,-84.553583,Sharon Way
246,34.081613,-84.459843,Mountain View Ln/Hillside Trl
246,34.236273,-84.479776,Muriel St/E Main St
185,34.100447,-84.525861,Dogwood Pl/Pinehill Dr
216,34.146527,-84.460018,Wisteria Dr
305,34.240009,-84.494432,Waleska St
185,34.108684,-84.593660,Victory Commons Dr
185,34.081940,-84.581513,Cross Creek Pt/Gregory Ln
160,34.213223,-84.632800,Amberleigh Dr
362,34.130023,-84.497784,Old Hwy 5
160,34.184883,-84.479334,Howell Dr
276,34.086381,-84.550861,Williamsburg Ln
160,34.078299,-84.601361,Tierce Ln
185,34.101595,-84.569865,/Putnam Ford Dr
246,34.144859,-84.589963,Bells Ferry Rd/Surrey Dr
216,34.246453,-84.484936,Cross St/Center St
160,34.228512,-84.327515,/Arbor Hill Rd
813,34.244274,-84.488868,Hospital Dr/Riverstone Pkwy
160,34.082645,-84.466387,Claremore Dr
160,34.090579,-84.460276,Ragsdale Ter
185,34.181352,-84.566232,Tall Oaks Dr/Tall Oaks Ct
185,34.088113,-84.607298,Brookwood Dr/Windridge Dr
246,34.181520,-84.450561,Whiteoak Ter
160,34.132152,-84.522537,Rope Mill Rd
185,34.258590,-84.466109,Liberty Blvd
334,34.134272,-84.576651,Harbor Wood Cir
216,34.097224,-84.466748,Ragsdale Rd
390,34.074921,-84.484790,Trickum Rd
185,34.253621,-84.335996,Cambridge Trce
160,34.114078,-84.475973,Oconee Ct/Savannah Dr
216,34.140501,-84.538003,Castleton Ct/Walnut Hall Trl
160,34.077674,-84.501242,Old Chestnut Ct/Willow Creek Dr
160,34.086150,-84.555112,Townview Dr
160,34.219163,-84.632291,Knox Bridge Hwy
185,34.210563,-84.626395,Oak Ridge Trl SE/Willow Ridge Dr
160,34.182987,-84.503713,Hiram Way/Canton Hwy
160,34.136931,-84.512347,Alley A/Georgia Way
246,34.119275,-84.568762,Stillwood Dr
185,34.175070,-84.516385,Holly St
160,34.174260,-84.568027,Old Steels Bridge Rd/Steel Bridge Rd
160,34.177259,-84.476284,Westchester Xing
160,34.103827,-84.582892,Pine Pl
160,34.077959,-84.601097,Tierce Ln/Ballymore Ln
276,34.111896,-84.539640,Ridge Valley/Mill Spring Ct
160,34.165964,-84.446487,Jeffrey Dr
185,34.378823,-84.374183,Laurel Lake Dr
185,34.206798,-84.540850,Pleasant Hills Ct
305,34.150433,-84.445267,Woodside Ct
185,34.076039,-84.442965,Cherecobb Trce
246,34.245753,-84.307016,Arbor Hill Rd/Old Mill Rd
2542,34.319420,-84.551649,Baxter Ave/Alumni Cir/Gordy Cir
185,34.185560,-84.497276,Pinecrest Rd/Hongbredge Dr/Rat St/Shiloh Rd
1589,34.105968,-84.541501,Buckhead Xing/Cinema Vw
160,34.101219,-84.512358,Arnold Mill Rd/Custer St
185,34.106381,-84.465638,River Run/River Run Ct
160,34.161831,-84.489666,Horizon Dr/W Slope Way
418,34.080468,-84.631302,Waterstone Ct
362,34.133936,-84.524690,I- 575
390,34.223206,-84.500514,Hickory Flat Hwy
160,34.176974,-84.535867,Old Holly Rd
185,34.197587,-84.430409,/Kings Point Dr
160,34.326579,-84.387487,Howell Bridge Rd
305,34.220689,-84.508421,Oakdale Rd
160,34.178770,-84.505711,Mountain Brook Dr
160,34.074683,-84.445196,Cherecobb Dr/Carvau Dr
185,34.222213,-84.488923,W South St/Village Ct
160,34.084245,-84.467771,Brookes Walk
185,34.194652,-84.445504,Bart Manous Rd/Hickory Flat Hwy/Holly Commons Pkwy
160,34.194544,-84.451962,/Lake Front Dr
160,34.096843,-84.471884,Trickum Rd/Apple Valley Dr
185,34.173731,-84.538746,Eagle Ridge Dr/Eagle Ridge Ln
