Estimated daily crossings,Latitude,Longitude,Name
185,35.650344,-105.978707,Cam Rizo
160,35.769283,-105.943687,Flea Market Rd/US Hwy 84
246,35.983568,-106.004772,Desert Trl
216,35.676224,-105.963590,Baca St/Potencia St
276,35.556580,-106.114581,Frontage Rd/Las Lagunitas
185,35.670209,-105.944677,Malaga Ln
362,35.679932,-105.952489,Camino Sierra Vis/Alarid St
160,35.904337,-106.005129,White Sands Ct
418,35.690151,-105.936650,S Federal Pl/Washington Ave
160,35.636765,-106.028597,Beech
185,35.990833,-106.061531,Pso de Paulina/Cll de Carlos
160,35.639816,-106.029888,/Calle P'O Ae Pi/Pla Real Lp
216,35.632032,-106.005266,Rock Castle Ln
185,35.687467,-105.931700,Hillside Ave
246,35.772877,-105.944688,US Hwy 84
276,35.652473,-105.973815,Alumni Dr
160,35.648885,-105.979489,Cll Pulido
185,35.635346,-106.048400,Cam Tierra Real
362,35.663541,-105.978917,/Rosina St
216,35.990857,-106.043876,Lujan Ln
185,35.640717,-106.028200,Circita del Sur
185,35.989493,-106.044195,Cll Lucano
185,35.590227,-106.047433,Sky Ridge Dr/Carson Valley Way
246,35.636181,-105.930585,/Old Pecos Trl
160,35.677201,-105.967190,Escudero St
160,35.647116,-105.977218,Ponderosa Ln
160,35.787628,-105.950031,/US Hwy 84
185,35.622648,-105.991234,I- 25
160,35.598395,-105.774113,/Aspen St
160,35.942422,-106.020171,Cll Molino
160,35.722390,-105.932581,Taos Hwy
246,35.693742,-105.940540,del Norte Ln
160,35.638416,-105.944690,Rodeo Rd/Cll Pava
185,35.622804,-106.058935,Highlands Ct/Valentine Loop
160,35.629527,-106.071013,Airport Rd/Veterans Memorial Hwy
216,35.711175,-105.939476,/US Hwy 84/Veterans Memorial Hwy
185,35.677516,-105.975227,Pso de la Conquistadora/Mesilla Rd
246,35.637432,-106.032890,Cmt Quintana
185,35.875885,-106.007677,US Hwy 84
185,35.687400,-105.931242,Hillside Ave/Harkins Ln
246,35.538370,-105.890693,Ar
160,35.615029,-105.911171,Puye Rd
185,35.660848,-105.995092,Siler Rd/Industrial Rd
246,35.688186,-105.948330,Closson St/Alto St
246,35.639779,-106.000518,/S Richards Ave
185,35.638247,-106.027193,Cll Maes
418,35.692191,-105.935261,Kearney Rd/Magdalena Rd
185,35.607245,-106.000498,S Richards Ave/College Dr/College Ave
334,35.653543,-105.965809,Cam Lado/Cam Claro
185,35.628492,-106.061477,Roadrunner Ln
185,35.643800,-106.027061,Zepol Rd
276,35.690837,-105.936419,Washington Ave
185,35.646632,-106.023323,Vuelta de Las Acequias/Cll Atajo
185,35.638243,-106.026410,Airport Rd
160,35.999483,-105.931169,Cam de Mision/Acequia
216,35.689465,-105.953144,Las Crucitas St
185,35.683986,-105.927180,E Alameda St
160,35.990209,-106.058126,E Corlett Rd
160,35.995325,-105.931862,Los Ranchitos/Juan Medina Rd
216,35.654100,-106.025082,Agua Fria St
246,35.876883,-106.008306,US Hwy 84
216,35.629917,-105.993708,Cerrito Lindo
160,35.698964,-105.937582,Pso de la Loma/Rendon Rd
216,35.855916,-105.997517,/Frontage Rd
246,35.689710,-105.949018,Candelario St/W San Francisco St
160,35.999974,-106.044295,Meadow View Ave/W Shadowood Ln
185,35.632712,-106.011569,Big Sky Rd/Leaping Rabbit
276,35.654942,-105.971421,Llano St/Aspen Dr
1563,35.688361,-105.940831,Sandoval St/W Palace Ave/Burro Alley St
160,35.669232,-105.976467,San Felipe Ave
185,35.690011,-105.946514,Callej�n Tisnado/Dolores St
160,35.588733,-106.049200,Vis del Arroyo/Ave del Sur
246,35.649260,-105.953882,Miguel Chavez Rd
216,35.689602,-105.934373,/Pso de Peralta
305,35.592938,-105.772675,Oak/Fire Station Rd
246,35.653094,-106.026421,Vueleta del Sur/Pso de la Acequia/Cll Atajo
160,35.625420,-106.053713,Arroyo Chico
160,35.079331,-106.173820,Roberts Dr/Quail Trl
276,35.628145,-106.049463,Winding Ridge/Pine Ridge Pl
185,35.625649,-106.045305,Fairly Rd
736,35.679189,-105.954192,Mercer St/S Saint Francis Dr
185,35.086233,-106.190549,Christian Way
216,35.652131,-105.961361,Siringo Rd/Cll Contento
216,35.976402,-106.044285,Santa Fe Hwy
160,35.646362,-105.998319,Richards Ave/Siringo Rd
185,35.653432,-106.026875,Agua Fria St/
445,35.681754,-105.949856,Pso de Peralta
160,35.598741,-105.771862,/Aspen St
160,35.747546,-105.936387,/Taos Hwy
185,35.981948,-106.007133,/la Puebla Rd
246,36.000118,-106.041330,Shadowood Ln/W Shadowood Ln
216,35.680044,-105.932820,Pla Rafaela/Acequia Madre
216,35.990080,-105.932433,Santo Nino Dr
246,35.648207,-106.038272,Agua Fria St/Jemez Rd
185,35.058596,-106.176240,E Frontage Rd
216,35.518374,-106.220990,/I- 25
246,35.670379,-105.952306,Alta Vista St/Letrado St
185,35.635141,-105.984670,la Luz Plz
185,35.662027,-105.968739,Hopewell St
160,35.879375,-106.066992,Elk Trl
216,35.630464,-106.007432,Sandia Vista Rd/Monte Verde Rd
160,35.687050,-105.917386,Cam Sin Salida/Barranca del Oro
185,35.677351,-105.966489,Silva St
185,35.654579,-106.023478,Agua Fria St/Floral Dr
390,35.992619,-106.063868,Old School Rd
160,35.611963,-106.033793,Cerrillos Rd
160,35.634177,-105.956547,/I- 25
160,35.611519,-105.888823,Jericho Ln
160,35.670456,-105.977917,/Rafael St/Montano St
185,35.645210,-106.002548,/Ave de Las America
160,36.001227,-105.930409,Cam de Mision/Cam de Los Bacas
160,35.598860,-106.039397,State Hwy 14
362,35.635997,-106.042474,Co Rd 61A
185,35.078921,-106.176033,Roberts Dr/Olsen Ave
185,35.635890,-105.989218,Paloma Plz/Plz Blanca
185,35.638055,-105.964360,North Ct
813,35.684957,-105.945631,Montezuma Ave/S Guadalupe St
160,35.652954,-106.023010,Alamo Ln/Lopez Ln
246,35.637584,-106.031315,/Airport Rd
276,35.630408,-106.009048,Mesa Bonita Rd/Luna Grande Ln
216,35.632517,-106.005685,Cam Jalisco
160,35.626226,-106.037863,Cam San Carlos
472,35.659341,-105.959372,S Pacheco St/Saint Michaels Dr/Pacheco St
160,35.628957,-106.037878,Sierra Blanca/Sierra Nevada
526,35.654093,-105.995481,Cll del Cielo/Rufina Cir
160,35.586217,-106.097777,Pso de Ulibarri
185,35.640999,-105.982840,Cam Carlos Rey/Cam Artesano
185,35.670202,-105.985161,Ferguson Ln
160,35.576610,-106.112045,/Sfc 56
185,35.541889,-105.854400,Cll del Barrio
216,35.595970,-106.053767,I- 25
160,35.696406,-105.941869,Los Lovatos Rd/Vera Dr
472,35.674512,-105.955967,/W Cordova Rd/Pen Rd
160,35.681591,-105.923689,Cerro Gordo Rd/E Palace Ave
160,35.687743,-105.922079,Cumbre Vista Dr
160,35.546481,-105.930862,Asta Ter
160,35.851666,-106.248317,Indian Svc Rte 414
160,35.668948,-105.987425,Cam Mio
246,35.613180,-106.033037,Beckner Rd/Cerrillos Rd
216,35.663832,-105.977620,Osage Ave/Rosina St
160,35.591533,-105.992319,Flowering Wells Rd/S Richards Ave
246,35.521604,-106.180124,/I- 25
216,35.649305,-105.993549,Siringo Rd/Cll Vianson
185,35.541533,-106.135947,I- 25
160,35.619695,-106.065011,Jaguar Dr/Via Verde Ct/Via Verde
160,35.066706,-106.204589,Hwy 66/Ent del Norte
185,35.932360,-106.018346,/Santa Fe Hwy
216,35.880353,-106.011692,Ogo Wii Rd
160,35.679230,-105.961819,Camino Sierra Vis/Cam Santa Ana
246,35.900369,-106.020272,Santa Fe Hwy
216,35.690522,-105.942151,Chapelle St/Staab St
2035,35.687494,-105.937379,E Palace Ave
185,35.657933,-106.001951,la Paz Ln/Henry Lynch Rd
160,35.648326,-106.013521,Rancho de Chavez
216,35.676455,-106.012880,Veterans Memorial Hwy/Via Veteranos
185,35.665697,-105.947529,W Alicante Rd/Galisteo St
185,35.595975,-106.013675,Firerock Pl
185,35.081536,-106.191480,Hwy 344
305,35.680110,-105.929715,San Pasqual St/Acequia Madre
185,35.646018,-106.002365,Ave de Las America/Kachina Ridge Dr
160,35.644926,-105.982258,Anna Jean Ct/Cll Anna Jean
160,35.648435,-106.017732,Rufina St/San Luis St
160,35.642203,-106.001661,Vista del Prado Ct/Cam del Prado
246,36.000049,-106.040074,State Hwy 291/E Shadowood Ln/W Shadowood Ln
362,35.665639,-105.971510,4th St/Cerrillos Rd
216,35.632185,-105.963353,/I- 25
160,35.637592,-105.984408,Tulipan Plz
276,35.655167,-105.970819,Aspen Dr/Morris Pl
160,35.884806,-106.121763,/Tse Wang Lp
185,35.651742,-106.044311,Redwood St/Sycamore Loop
185,35.605487,-106.035057,/I- 25
160,35.604287,-106.020586,Prairie Vis/Sparrow Way
216,35.635478,-106.020811,Cam Entrada
160,35.875685,-106.007798,US Hwy 84
160,35.580299,-105.898585,Bob Cat Xing/I- 25
160,35.893996,-106.120953,/Co Rd 84C
185,35.891052,-106.118320,/Rd 44/Poe Pin Dr
160,35.992024,-106.047708,Mc Curdy Rd/Don Alfredo
160,35.685499,-105.927155,/Rodriguez St
185,35.636261,-105.990201,Cordero Plz
246,35.636184,-106.000555,S Richards Ave
334,35.629834,-106.043368,Los Milagros/Ent de Milagro
216,35.783307,-105.948036,/US Hwy 84/Bishops Lodge Rd
216,35.640470,-105.982098,Cll Pintura
160,35.980726,-106.047316,Sombrillo Rd
246,35.648021,-106.038171,Jemez Rd
160,35.075930,-106.222379,Cowboy Way/Wildwood Dr
216,35.058653,-106.191422,Co Rd 7
276,35.640976,-105.990201,Cam del Bosque/Ave de Las Campana
160,35.068763,-106.204456,I- 40
160,35.632047,-105.976331,Via Caballero del Sur/Senda del Puerto
362,35.694813,-105.946439,Griffin St/Rio Grande Ave
185,35.994934,-106.000582,Chimayo Rd/Santa Cruz Rd
160,35.665374,-105.953748,la Placita Cir/Luisa St
160,35.566288,-105.742499,/Co Rd 63A
334,35.551099,-106.122258,I- 25
160,35.991477,-106.048675,Don Alfredo/Holly Cross St/Cll Hijos de la Sagrada Familia
185,35.649073,-106.042051,Aspen Loop/Olive St
246,35.684336,-105.933991,Pso de Peralta
160,35.964289,-106.030147,/Ar/Clle Serna
216,35.605933,-106.031291,Dinosaur Trl/E Frontage Rd
246,35.636191,-105.930428,I- 25
160,35.534796,-105.908208,Torreon Pl/Ave Torreon
276,35.994156,-106.047723,Mc Curdy Rd/
246,35.490903,-106.095169,Synergia Rd/Saltbush Rd/Blue Bird Ct
160,35.585323,-105.764615,Cottonwood//Oak
185,35.644326,-106.027251,Zepol Rd
185,35.993162,-106.047671,/Mc Curdy Rd
185,35.681390,-105.957518,Kathryn Ave/Hickox St
185,35.653440,-105.939032,Plz Lomas
160,35.064572,-106.193962,I- 40
160,35.063142,-106.181716,Pinon Rd
160,35.822724,-105.976104,/US Hwy 84
160,35.890475,-106.022850,Off Ramp
160,35.686761,-105.918539,Cam Montebello
631,35.678714,-105.948955,W Buena Vista St/Pueblo Dr
160,35.693814,-105.917637,Cll Ramon/Ave Castellano
276,35.678916,-105.924009,Cam Don Miguel/Acequia Madre
684,35.673667,-105.952071,/W Cordova Rd
579,35.638922,-106.017341,W Rodeo Rd/Airport Rd/Cerrillos Rd
160,35.907037,-106.017171,N Shining Sun
160,35.822802,-105.975889,Camel Rock Rd/on Ramp
185,35.630111,-106.044351,Milagro Oro/Milagro Luna
160,35.670766,-105.979910,Osage Dr
185,35.544796,-106.131763,I- 25
160,35.986043,-106.001823,Loma de la Cruz/Lomas de la Cruz
160,35.602214,-106.040726,I- 25
160,35.520857,-106.175626,I- 25
216,35.654139,-106.024970,Ben Ln
1329,35.997823,-106.064155,Riverside Dr
216,35.986099,-106.039544,State Rte 106
246,35.647444,-105.980116,Cedros Cir/Cll Cedro
160,35.595676,-106.067188,Frontage Rd/Veterans Memorial Hwy
160,35.947621,-106.020755,Santa Fe Hwy
246,35.630730,-106.066530,Kachina Loop
216,35.707152,-105.967665,Veterans Memorial Hwy/599 Byp
2168,35.687892,-105.941831,Sandoval St/W San Francisco St
185,35.662157,-105.968428,Hopewell St
216,35.685559,-105.965972,W Alameda St/Mesa Vista St
160,35.601780,-106.051567,Cll Prado/Rays Corner
216,35.896416,-106.119841,/Co Rd 84C
160,35.628863,-105.981981,Governor Lindsey Rd/Governor Miles Rd
160,35.609835,-106.021702,Rudy Rodriquez Dr/Dinosaur Trl
276,35.665088,-105.988524,la Cieneguita
185,35.589425,-106.047656,Sky Ridge Dr
418,35.640097,-106.010106,/Cam de Los Arroyos
216,35.653269,-105.963912,Clle Lorca/Sombra Ct/Cll Lorca
160,35.664052,-105.985789,/Gallegos Ln
160,35.648774,-106.016798,Rufina St
160,35.861998,-106.008871,Wymas Dr/Feather Catcher
160,35.656040,-105.941283,Arroyo Chamiso/Buchanan Way
276,35.638379,-106.042977,/Country Club Gdns
185,35.631261,-106.031466,Jarmarillo Ln
362,35.658727,-105.984899,Cam Carlos Rey/Cerrillos Rd
160,35.972706,-106.038860,/Cam Velasquez
160,35.637847,-105.971479,Cam Estribo/Cam Cimarron
276,35.895875,-106.120622,Co Rd 84C/
160,35.767076,-105.935659,/Tesuque Village Rd/Bishops Lodge Rd
185,35.685032,-105.927046,/Rodriguez St
305,35.958840,-106.024738,Gentry Rd/Santa Fe Hwy
472,35.665349,-105.972006,San Jose Ave/Cerrillos Rd
185,35.588698,-105.991885,Narrows Wash
160,35.713527,-106.017587,Arroyo Calabasas Rd/Arroyo Calabasas/Buckman Rd
216,35.560822,-106.099519,Ladera del Norte/Corral Blanco Rd
185,35.901839,-106.025545,Cresencio Ln/Cam Cerrado
305,35.880745,-106.007964,Bison Ct
334,35.629990,-106.042528,Pso del Sol/Ent de Milagro
160,35.818578,-105.973249,Frontage Rd
160,35.630108,-106.004100,Luz del Sol/Parque de Villa
160,35.682084,-105.968894,Callej�n Maria/Ben Hur Dr
160,35.995179,-105.933763,la Suvida
160,35.670693,-105.953680,/Alta Vista St
160,35.566740,-105.745232,State Rte 50/Co Rd 63
185,35.650234,-105.977309,Rancho Siringo Rd/Rancho Siringo Ct
160,35.686063,-105.929341,Armijo St/Tony St
185,35.537795,-105.908439,Ave Torreon/Avalon Rd
185,35.635830,-105.929691,I- 25
216,35.640175,-105.985670,Cll de Sonoro/Cll de Pinata
160,35.738292,-105.934186,/Lomas de Tesuque/Tesuque Vista
160,35.649509,-106.035833,/Agua Fria St
185,35.899628,-106.020470,/Santa Fe Hwy
160,35.535051,-106.056688,State Hwy 14
160,35.638459,-105.947176,Rodeo Rd
160,35.607452,-106.002801,College Ave
160,35.652870,-105.987668,Escondida Ct
185,35.536652,-105.885835,Colinas Rd/
246,35.660333,-105.971259,6th St/Mann St
185,35.647836,-106.038895,Agua Fria St
185,35.990445,-106.050855,Santa Cruz Rd
160,35.657262,-106.001754,Wofford Way/Henry Lynch Rd
160,35.633491,-106.045319,Fairly Rd
185,35.996285,-106.053233,Cam Santa Cruz/Mc Curdy Ln
160,35.584726,-105.772171,/Fire Station Rd
216,35.679748,-105.956624,Camino Sierra Vis
185,35.876215,-106.009072,/Adobe Creek
185,35.991617,-105.989460,/Loma Vis
185,35.783286,-105.947912,US Hwy 84/Bishops Lodge Rd
246,35.590123,-106.061954,/Veterans Memorial Hwy
362,35.683572,-105.952338,W Manhattan Ave/Alarid St
185,35.665970,-105.958120,Cll Saragosa/Cam de Monterey
160,35.097127,-106.138359,Bassett
246,35.667236,-105.956701,Cll Nava/Cll Anaya S
472,35.691952,-105.945276,Solana St/Pso de Peralta
185,35.588189,-106.044940,/Brown Castle Ranch
185,35.649992,-106.025521,Cll Atajo/Rosalinda
160,35.615546,-105.916383,Piute Rd/Old Las Vegas Hwy
246,35.042926,-106.136675,E Frontage Rd
216,35.991328,-106.047696,Mc Curdy Rd/Santa Cruz de la Canada/Cll Hijos de la Sagrada Familia
472,35.679333,-105.946720,Gregory Ln
160,35.621490,-105.919537,I- 25
160,35.631105,-106.044984,Plata Aly/Milagro Oro
160,35.807206,-105.966281,/N P 806
160,35.672689,-106.016179,Fontage Rd/Sierra Azul
160,35.060459,-106.208858,Green Gables
185,35.956395,-106.020232,Sheriff Rd
216,35.597569,-105.907224,I- 25
160,35.642049,-105.965231,Cam Capitan/Ver Rodiando
216,35.685735,-105.952740,/Irvine St/Dunlap St
160,35.997205,-106.041500,Cll Redonda/Cll Redondo
185,35.643234,-106.036100,Rufina St/Jemez Rd
160,35.650496,-106.012478,Aggie Rd
160,35.682784,-105.974592,W Alameda St/Cam Rio
216,35.645854,-105.979276,Cam Rancho Siringo
160,35.079178,-106.173820,Quail Trl
246,35.557923,-106.110725,Frontage Rd
526,35.990294,-106.066796,Riverside Dr/Santa Fe Hwy
185,36.000477,-106.039862,Canada Ct
160,35.823190,-105.974583,Dw
160,35.674877,-105.986288,W Alameda St
160,35.546769,-105.915817,Verano Loop/Verano Ln
160,35.733912,-105.990841,New West Ct
216,35.986872,-106.038720,Santa Cruz Rd/Cll Sierra
185,35.584501,-106.062452,N San Mateo Way
160,35.646424,-105.934574,Corte de Pinon
160,35.890491,-106.022808,/US Hwy 84
185,35.552369,-106.118322,E I- 25 Frontage/
185,35.675300,-105.951321,Cordova Pl/Marquez Pl
160,35.632169,-105.974446,Senda Jarosa
160,35.862349,-106.000635,US Hwy 84
472,35.997298,-106.061643,Attencio Ln/Santa Cruz Rd
185,35.667281,-105.988812,Cll Angelina/la Cieneguita
160,35.654317,-105.967991,Thomas Ave/Ave de Las Alturas
185,35.648388,-106.009680,Vegas Verdes/Vegas Verdes Loop
185,35.698592,-105.951997,N Guadalupe St/N St Francis Dr
185,35.600725,-106.096031,Desert Sun Cir
390,35.977351,-106.045083,/Santa Fe Hwy
216,35.647786,-106.046284,Ash St/Poplar St
160,36.000754,-105.931200,Los Vecinos/San Buena Ventura
631,35.689654,-105.939039,W Marcy Ave/Sheridan Ave
160,35.904328,-106.011352,/N Shining Sun
160,35.996983,-106.053105,Cam Santa Cruz/Cam Vuelta
160,35.573439,-106.089127,Frontage Rd/Valle Bonita
160,35.648805,-105.984541,Cam Chueco/Cam Carlos Rey
276,35.638949,-106.042460,/Country Club Gdns
160,35.701457,-105.936057,Loma Arisco
185,35.869781,-106.005869,/Frontage Rd
160,35.064491,-106.196772,Plaza Ct
160,35.637309,-105.989042,Plz Azul/Lirio Plz/Plz Blanca
160,35.696519,-105.911045,Hyde Park Rd/Gonzales Rd
160,35.992912,-106.006847,Orlinda Ct
418,35.679595,-105.947987,Don Diego Ave/Don Diego Ct
216,35.660928,-105.956502,S Saint Francis Dr
216,35.688268,-105.923356,Ave Primera S/Kachina Ct
185,35.636901,-106.029794,Cantos de Santa/Aspen
160,35.666664,-105.972732,San Jose Ave/Hopi Rd
216,35.646662,-105.997268,Siringo Rd/Valerie Cir
216,35.656729,-106.001599,/Henry Lynch Rd
185,35.992553,-106.009113,Santa Cruz Rd
160,35.826856,-105.925623,Chupadero/Don Filomeno
390,35.683159,-105.931377,Delgado St
160,35.845845,-105.987251,Tango Rd
185,35.680433,-106.009699,Chicoma Vis/Veterans Memorial Hwy
216,35.647874,-105.960622,Lustre Ct
160,35.631533,-106.044188,Los Milagros/Milagro Oro
216,35.587824,-106.066724,I- 25
160,35.720459,-105.933351,Old Taos Hwy/Cll Largo
246,35.613383,-106.033309,/Frontage Rd/Cerrillos Rd
334,35.406459,-106.152193,State Hwy 14//Bridge Rd
185,35.588019,-106.052971,Ave del Sur
472,35.684454,-105.952102,Amado St
185,35.851949,-105.995569,Arroyo Cuyamungue
216,35.628317,-106.040053,Monte Azul Pl
160,35.907467,-106.018376,Cam Las Joyas/Santa Fe Hwy
160,35.650969,-105.939139,Cll Palomita
160,35.629264,-106.009379,Governor Miles Rd
185,35.633004,-106.065150,State Rte 284/Airport Rd/Constellation Dr
246,35.633276,-106.063117,Airport Rd/la Carrera
160,35.630073,-106.019609,Cristos Rd
160,35.855777,-105.994461,Mystic Ln
246,35.636393,-106.020155,Cam Entrada
160,35.697013,-105.942945,Pinon Dr/Vera Dr
526,35.687940,-105.945593,W Alameda St/de Fouri St/W Water St
305,35.651958,-105.966298,Vo Tech Rd
160,35.634312,-105.927439,I- 25
160,35.055772,-106.168318,Buck Rd
160,35.632679,-106.012988,Juniper Hill Ln
216,35.648017,-105.968010,/Vo Tech Rd
160,35.700793,-106.005600,Via Tertia
185,35.633150,-105.969930,la Silla Dorada/Cll de Ovejas
160,35.684027,-105.971669,Rincon de Torreon/W Alameda St
246,35.585241,-105.769158,I- 25
185,35.649768,-106.014086,Rufina St
160,36.000773,-106.050187,Mc Curdy Rd
216,35.625921,-105.986817,Rinconada Cir/Casa Rinconada
276,35.650944,-105.991340,Siringo Rd/Ave de Las Campana
276,35.883913,-106.013145,Poeh Center Rd
160,35.645069,-105.947317,Botulph Rd
185,35.990396,-106.063526,E Corlett Rd/Cortlett Rd
160,35.620968,-106.057785,Pso del Sol W
160,35.675329,-105.975302,Alejandro St
185,35.690097,-106.008940,Centaurus Ranch Rd/Cll Festiva
160,35.694030,-105.920843,Pla del Este
160,35.678086,-105.939549,Webber St/E Buena Vista St
276,35.688114,-105.952627,Irvine St/Alto St
160,35.616026,-105.898422,Grey Fox/la Barbaria Rd
276,35.683557,-105.950475,Adolfo St/W Manhattan Ave
160,35.625550,-106.050900,Jaguar Dr/Country Club Rd/Valentine Way
276,35.637444,-106.032298,Airport Rd/Lavela Rd
160,35.596378,-106.016088,Via Punto Nuevo/Cll Agua Clara
160,35.581862,-106.083426,Rees Ct
891,35.678705,-105.949530,W Buena Vista St/Cll Torreador
160,35.608063,-106.029941,E Frontage Rd
185,35.630099,-106.006417,Sandia Vista Ct
276,35.684036,-105.924523,Llano Compound Loop/la Vereda
160,35.668522,-105.987977,/Agua Fria St
185,35.955834,-106.021919,/Santa Fe Hwy
160,35.630257,-105.979020,Governor Lindsey Rd/Governor Mechem Rd
185,35.903182,-106.008855,N Shining Sun
216,35.641855,-106.043933,Green Way/Willow Way
160,35.669719,-105.931629,Cam Corrales/Armenta St
216,35.669648,-105.986201,Cam Carlos Rael
160,35.910222,-106.127802,Hay Gan Po//Frontage Rd
499,35.640869,-106.015047,Cerrillos Rd
362,35.690490,-105.936633,S Federal Pl
362,35.560017,-106.108811,I- 25
185,35.554905,-105.878762,US Hwy 285
185,35.666691,-105.981031,Otowi Rd/Otowi Dr/Apache Ave
185,35.645481,-105.994811,Cam Consuelo/Cll Caballero
185,35.681314,-105.966962,Cam la Canada
216,35.636974,-106.065159,Avenger Way/Constellation Dr/Riverside Loop
216,35.686863,-105.947537,Polaco St
185,35.648916,-105.988960,Cll de Suenos/Alamosa Dr
160,35.650865,-106.011711,Cam Maria Feliz
160,35.642751,-106.021453,Ave de Las Acequias
216,35.539098,-105.908481,Ave Vista Grande/Ave Torreon
160,35.997284,-106.042311,Cll Redondo/Cll Decielo
160,35.890400,-106.022663,/Off Ramp
160,35.526375,-105.952538,Casa del Oro Way
185,35.073027,-106.238805,Los Chavez Rd/Los Chavez Ave
216,35.654591,-106.002912,Casa Rufina Rd
160,35.663872,-105.950751,Mateo Cir N/W San Mateo Rd
160,35.892608,-106.008868,/Cam del Rincon
216,35.856304,-105.997862,/US Hwy 84
246,35.676816,-105.964636,Porvenir Ln/Cam Porvenir
160,35.626724,-106.037551,Cll Turquesa
216,35.589490,-106.051364,Scenic Mesa Rd/Sunset Canyon Ln
246,35.636633,-105.930373,Old Pecos Trl/I- 25
160,35.636540,-105.944471,Rabbit Rd/Cam Mariquita
185,35.637165,-105.988626,Plz Azul/Colina Plz
185,35.648166,-105.984405,Cam Carlos Rey
