Estimated daily crossings,Latitude,Longitude,Name
185,36.331500,-119.338652,N Carl Dr/W Crowley Ave
185,36.486869,-119.259507,Rd 140
552,36.546072,-119.412808,Rd 72/Englehart Ave
216,36.172463,-119.344411,S Casa St/Rd 102/E Beacon Ave
390,36.203760,-119.335044,/E Sonora Ave
362,36.323293,-119.273707,E College Ct/S Regina St
185,36.060014,-119.032847,S Cottage St
418,36.327428,-119.309894,S Divisadero St/W Mineral King Ave
185,36.330301,-119.263617,N Valley Oaks Dr/E Valley Oaks Dr
968,36.297351,-119.155278,W Visalia Rd
305,36.300792,-119.143332,N E St
160,36.292007,-119.152298,Francis Ave/W Chestnut St
160,36.325143,-119.170515,Drive 180
185,36.341882,-119.354361,N Peppertree St/W Goshen Ave
216,36.069520,-119.022573,N G St/W Putnam Ave
276,36.324659,-119.297658,S Willis St/W Myrtle Ave
160,36.302279,-119.265337,E la Vida Ave/S Goddard St
276,36.560396,-119.396103,Ave 424/E Nebraska Ave
362,36.334052,-119.355595,N Cottonwood Ct
185,36.547901,-119.282524,Walnut Ave/Rd 130
418,36.211149,-119.327867,N Dayton St/E Tulare Ave
160,36.516554,-119.358570,Rd 96/Ave 400
1123,36.297877,-119.322574,Alley/S County Center Dr
334,36.066507,-119.019939,W Willow Ave/N E St
710,36.541210,-119.288039,Ave 414/Beinhorn Rd
160,36.419205,-119.092347,Whitney Ave
362,35.885681,-119.271361,N State Rd/E Center Ave/E Center Rd
418,36.426376,-119.101188,Kaweah St/N Pepper St
185,36.215531,-119.380587,Chism Ave
160,36.253294,-119.109452,Rd 208/Ave 256
216,36.292010,-119.152918,S Francis Ave/W Chestnut St
185,36.302025,-119.294686,W Dorothea Ave/W Green Oaks Dr
362,36.331105,-119.283136,E Center Ave/N Burke St
185,36.362432,-119.318775,W Glendale Ave/N Ranch St
216,36.196402,-119.283024,Munson Rd/Ave 224
334,36.066139,-119.015214,N 2nd St
160,36.461205,-118.889282,Kaweah River Dr/Washburn Dr
160,36.486513,-118.840730,/Sycamore Dr
216,36.203903,-119.314822,Maui Ct/S Latimer St
305,36.068617,-119.011583,E Mill Ave/N Fig St
579,36.552142,-119.393906,N Nichols Ave
526,36.308321,-119.344311,Ashland
390,36.208934,-119.086529,N Bellah Ave/2nd St
160,36.076296,-119.065567,Gary St/Kanai Ave
246,36.087551,-119.070796,W Westfield Ave/Rd 224
160,36.320026,-119.346794,S Crenshaw St/W Tulare Ave
334,36.051325,-119.031237,S Chess Terrace St/Poplar Rd
160,35.962423,-119.053782,Ave 95
185,36.486693,-119.287470,/Ave 384
276,36.537062,-119.385932,/S L St/College Rd/College Ave
390,36.069867,-119.067368,W Cleveland Way
390,36.196678,-119.332951,E Bardsley Ave
160,35.865057,-119.052319,State Hwy 65
185,36.070089,-119.064911,W Cleveland Ave/N Argyle St
579,36.211191,-119.312809,/E Tulare Ave
658,36.079099,-119.062765,Balmoral Dr/W Fairhaven Ave
276,36.205000,-119.357583,/W Kern Ave
445,36.206329,-119.360013,N A St/W Tulare Ave/S A St
605,36.211687,-119.347011,N K St/Santa Fe Trl
160,36.204811,-119.376983,Arkansas Ct
390,36.343822,-119.290232,Elowin Ct/N Garden St/E Elowin Ct
605,36.323597,-119.337770,W Cypress Ave/S Julieann St
445,36.334376,-119.255332,Birch Ct
362,36.307964,-119.349443,W Cherry Ave/Rd 100
276,36.347900,-119.287145,E Buena Vista Ave
216,36.068871,-119.048156,N Mankins Cir
216,36.207583,-119.320440,E Kern Ave/Meadowbrook St
390,36.321793,-119.260676,Lovers Ln/Rd 140
276,36.549601,-119.402777,W North Way
736,36.207455,-119.341177,E Kern Ave
160,36.350223,-119.342679,W Crystal Ct
526,36.544807,-119.294190,Ave 416
216,36.314895,-119.356381,W Judy Ct/S Tommy St
246,36.344083,-119.264643,E Parker Ct
216,36.036833,-119.008479,Ave 136/Rd 252
185,36.069382,-119.012537,E Putnam Ave
160,36.466413,-118.646540,Mineral King Rd
362,36.086298,-119.068074,W San Lucia Ct/Silver Maple St
1174,36.212765,-119.348646,Santa Fe Trl/N J St
499,36.203341,-119.322038,S Laspina St/E Sonora Ave
246,36.041783,-119.032960,Cottage Cir
185,36.057812,-118.969407,E Richard Ave/S Baxley St
305,36.304918,-119.203562,Rose Ave
788,36.324228,-119.299896,S Stevenson St/Alley
5552,36.312987,-119.313840,Mooney Blvd/W Walnut Ave
334,36.342799,-119.420920,/State Hwy 99
160,36.069444,-119.055183,N Patsy St/W Putnam Ave
943,36.545591,-119.384319,S Perry Ave
305,35.966162,-119.292764,Bradbury Ave/S Main St
185,36.336866,-119.298325,W Grove Ave
160,36.355710,-119.325686,/W Lark Ave
216,36.071445,-119.021879,/W Thurman Ave
631,36.288976,-119.147809,S Orange Ave/Powell Ave
418,36.320708,-119.260457,E Laurel Ave
445,36.295752,-119.340426,W Redding Ave/S Linwood St
185,36.057292,-118.991559,/E Springville Ave/E Date Ave
276,36.312764,-119.271738,Cain St
362,36.332375,-119.252752,School Ct
276,36.198235,-119.337747,/E Ash Ave
605,36.345857,-119.261424,E Magnolia Ct
362,36.207257,-119.079249,E Hermosa St/N Stanford Ave
362,35.878624,-119.269733,/S State Rd
362,36.205015,-119.335431,/S R St
216,36.225658,-119.370732,Ave 240/Lampe St
160,36.210835,-119.375617,W Cross Ave
160,36.090256,-118.813307,Bear Ln
246,36.345831,-119.411649,Lickey Ct
216,36.204190,-119.345299,E Owens Ave/S K St
276,36.332890,-119.287920,E School Ave
526,36.540430,-119.289184,Rd 127
216,36.051268,-119.022934,State Hwy 190
185,36.214354,-119.078164,E Sierra View St
246,36.306378,-119.324905,W Country Ct
160,36.325528,-119.105750,Ave 296
418,36.347871,-119.302976,Turner Ct
552,36.327437,-119.292268,Mineral King Ave/S Court St/E Mineral King Ave
216,35.968712,-119.053806,Rd 232/
276,36.201409,-119.093344,/W Honolulu St
658,36.098224,-119.040529,/W North Grand Ave/W Northgrand Ave
305,36.304382,-119.350159,S Maselli Ct/S Maselli St/W Monte Vista Ave
390,36.295500,-119.382603,Drive 88
160,36.295787,-119.165882,Benton Ct
334,36.319251,-119.267593,E Iris Ave/S Irma St
276,36.354541,-119.288903,W Wren Ave
276,36.535445,-119.385921,S M St/Rd 84
658,36.326629,-119.287951,/S Santa Fe
216,36.320433,-119.265003,Tulare Rd/E Tulare Ave
276,36.293731,-119.300187,Creekside Ct
445,36.344711,-119.334720,N Tilden St/W Harold Ave/W Harold Ct
216,36.552908,-119.286919,Rd 128
362,36.221016,-119.365591,W San Mateo Ave/N Petaluma St
276,36.208100,-119.354780,N E St/W King St
185,36.326190,-119.170730,Rd 180B
276,36.069477,-119.022586,N G St/W Putnam Ave
160,36.244363,-119.118412,Rd 204/Ave 252
1046,36.065557,-119.038121,S Cloverleaf St
216,36.092920,-119.027332,Highland Dr
185,36.068282,-119.050398,Tomah Ave
1071,36.225791,-119.321854,E Prosperity Ave/N Laspina St
305,36.459270,-119.492598,/Frontage Rd/6th St/Ave 368
216,36.306502,-119.266292,Virmargo
305,36.067784,-119.035310,W Tomah Ave
185,36.313736,-119.327226,W Vassar Ct/S University St
276,36.392308,-119.216205,Ave 332
246,36.292031,-119.296248,W Reese Ave
526,36.552172,-119.377880,Rene Dr
472,36.339407,-119.292406,NE 4th Ave/N Court St
216,36.528061,-119.390896,Lois Ln/Kimberly Ave
390,36.075230,-119.068221,Betsy Ross Way/Madison Ln
246,36.352166,-119.320364,W Modoc Ct
160,36.143699,-119.129920,Rd 198/Ave 195
334,36.203220,-119.100029,N Westwood Ave/Old Tulare Hwy
362,36.306637,-119.317782,S Sallee Ct
334,36.051467,-119.028469,State Hwy 190
445,35.879858,-119.270022,/E Wilson Ave/S State Rd
865,36.208184,-119.345477,E Tulare Ave
160,36.349126,-119.361363,Whitley Ave/N Preston St
185,36.298075,-119.282718,Ave 280
216,36.207592,-119.319463,E Kern Ave
305,36.292290,-119.328010,W Chatham St
185,36.383244,-119.215536,Road 160 Rd/327 Ave/160 Rd
216,36.353090,-119.354934,N Quincy St
579,36.307578,-119.342873,Kent St/W Cherry Ct
160,36.533794,-119.372363,Roosevelt Way/Randle Ave
216,36.303778,-119.348879,S Avocado St/W la Vida Ave
160,36.304125,-119.298847,W la Vida Ave
334,36.051547,-119.070934,S Westwood Rd
390,36.302411,-119.197609,N Kemp Ave/N Dwight Ave
736,36.065597,-119.024032,/N H St
160,36.334369,-119.249674,N Mc Auliff St
185,36.094630,-119.196585,/Ave 168
160,36.199166,-119.306442,Mammoth St/Mammoth Ct/Kelty Meadow Ave
334,36.325135,-119.405936,/State Hwy 99
891,36.543123,-119.387250,E Tulare St/N I St/S I St
362,36.345656,-119.264818,E Vine Ct
418,36.307606,-119.336085,S Chinowth St/W Cherry Ave
362,36.327761,-119.346922,W Mineral King Ave
185,36.338315,-119.336324,N Chinowth St/W Douglas Ave
390,36.343860,-119.290232,Elowin Ct/N Garden St/E Elowin Ct
185,36.076595,-119.014000,N 3rd St/E Grand Ave
185,36.218199,-119.378891,/Ave 236B
418,36.345111,-119.260977,N Lovers Ln/E Norman Ave
216,36.069483,-119.050046,W Putnam Ave
216,36.349770,-119.362263,Denton/W Ceres Ave
160,36.265639,-119.367060,Tagus Ranch Rd/Rd 92
185,36.044025,-119.005435,Ave 140
362,36.358573,-119.318468,Newport St
160,36.210786,-119.120467,Ave 232/Rd 203
185,36.236022,-119.315813,Solaria St
160,36.200011,-119.078692,Valencia St/Linda Vista Dr
472,36.343944,-119.331969,W Elowin Ave/N Demaree St
390,36.295307,-119.297037,W Loyola Ave/S Willis St
526,36.492976,-119.523970,Avenue 384 Dr//Ward Dr
276,35.893639,-119.270932,Earlimart Ave/Marin Ave
526,36.545259,-119.397249,S Arkona Ave
631,36.309481,-119.354581,W Pryor Ct
160,36.065759,-118.995252,E Olive Ave
185,36.065057,-119.013046,E Olive Ave/S A St
246,36.059775,-119.039258,Hwy 65 S
246,36.067432,-119.019924,N E St
276,36.345237,-119.306498,N Park Ct/W Prospect Ave/N Park St
160,36.317902,-119.338555,S Julieann Ln
334,36.233093,-119.328971,Corvina Ave/Pso del Lago
216,36.326836,-119.356602,/W Noble Ave
246,36.551087,-119.411247,Siena Ave/Florence Ave
631,36.214994,-119.352938,/W Maple Ave
684,36.545617,-119.393857,N K St
216,36.327471,-119.416995,Frontage Rd/State Hwy 198/Ave 296
160,36.329152,-119.211348,Rd 162
216,36.308796,-119.288628,S Kloth Dr
246,36.345683,-119.287073,E Prospect Ave/N Tipton St
334,36.500335,-119.538530,State Hwy 99/Gilbert Dr
216,36.336548,-119.348172,N Parkwood
2786,36.330449,-119.291183,N Church St
160,36.310484,-119.299446,S Stevenson Ct
552,36.349260,-119.331947,Rd 108/N Demaree St
552,36.320121,-119.295929,W Tulare Ave/S Watson St
305,36.051952,-119.005234,S Larson St
445,36.200777,-119.357814,S Pratt St/W Sonora Ave
390,36.073140,-119.050701,/W Morton Ave
160,36.287387,-119.242955,/Rd 148
246,36.327112,-119.425812,Ave 296
305,36.342427,-119.332621,N Fulgham St/W Delta Ave
160,36.392355,-119.218512,Ave 332
160,36.206996,-119.106887,State Hwy 65/N Hwy 65/W Mariposa St
216,36.218206,-119.349741,/W Pleasant Ave
160,36.067865,-119.060868,N Walch St/W Tomah Ave
246,36.312428,-119.221969,3rd St/Ave 288
160,36.303843,-119.149953,N Quince Ave
246,36.338795,-119.339372,N Cindy St/W Douglas Ave
160,36.083805,-119.006218,Ave 162/N Larson St
839,36.298307,-119.136041,N A St/Kaweah Ave
185,36.345173,-119.416159,Camp Dr
160,36.076298,-119.070796,Rd 224/Kanai Ave/Westwood St/W Kanai Ave
216,36.098216,-119.037864,/W Northgrand Ave
185,36.544652,-119.277881,/Ave 416
160,36.082158,-118.852610,Coyote Dr//Wrangler Dr
334,36.347130,-119.294770,N Encina St/Buena Vista Ct Pvt
499,36.067779,-119.013179,N 4th St/E Oak Ave
185,36.299047,-119.215862,Costner St
216,36.061787,-119.052928,S Newcomb St/W Forest Ln
160,36.073037,-119.010062,N Murry St/E Morton Ave
305,36.437159,-119.478512,Co Rd 60
216,36.473457,-119.442986,Rd 58/Ave 376
185,36.546657,-119.484501,Rd 40/el Monte Way
160,36.552460,-119.489886,/Rd 38
445,36.297255,-119.147171,W Visalia Rd/Quince Ave
246,36.051676,-119.036669,/W Poplar Ave
216,36.191030,-119.342355,W Tuggle St/S K St
185,36.298095,-119.382701,Drive 85B/Ave 280
216,36.328564,-119.347003,Atwood Ct
362,36.341622,-119.336480,N Chinowth St
185,36.191048,-119.342236,W Tuggle St/S K St
185,36.093239,-119.198994,/Rd 167
185,36.419151,-119.098873,W Whitney Ave/N Valencia Blvd/E Whitney Ave
917,36.222000,-119.332986,E Merritt Ave/N Blackstone St
334,36.202837,-119.339842,/S O St
160,36.319618,-119.344562,Westgate St
472,36.073066,-119.058473,W Morton Ave/N Belmont St
334,36.555446,-119.395178,N Alta Ave
160,36.329299,-119.280930,E Acequia Ave/S Edison St
305,36.341386,-119.337912,N Julieann Ct/W Cecil Ave
390,36.240310,-119.345795,State Hwy 99
472,36.316490,-119.290888,S Church St/E Paradise Ave
216,36.093524,-119.322145,State Hwy 99
185,36.560886,-119.456821,Ave 424
334,35.964332,-119.288441,Maple St/Ave 96
185,36.320006,-119.264637,S Spruce St//E Tulare Ave
185,36.298126,-119.260958,Rd 140
418,36.550002,-119.406314,W North Way/N Lillie Ave
160,36.205030,-119.101128,Westmore Ct
185,36.517917,-119.506695,Kings River Dr/Ave 400
305,36.338473,-119.348239,N Parkwood Ct
362,36.208987,-119.358709,W San Joaquin Ave/N B St
246,36.073224,-119.025447,N Palm St/W Morton Ave
1226,36.297826,-119.207491,/W Visalia Rd
216,36.624252,-119.295851,Rd 124/Ave 460
276,36.299586,-119.292671,S Village Ct/W Westwood Ave
246,36.061923,-119.000926,Andres Ct
276,36.352902,-119.286404,N Liberty Ct/E Modoc Ave
185,36.072078,-119.008473,E Harrison Ave/N Plano Rd
160,35.889497,-119.491047,Park Ave/Knox Rd
160,36.063318,-119.004144,/S Williams Dr
216,36.302195,-119.346567,W Dorothea Ave/S Parkwood St
216,36.211177,-119.366886,N West St
160,36.318215,-119.206925,164 Rd/Terry Ave
605,36.062575,-119.021382,S F St/W Walnut Ave
216,36.387271,-119.217417,/Lantana Ave
334,36.386797,-119.215743,Walter Ave/Road 160 Rd/Rd 160
1226,36.225837,-119.335880,/E Blackstone St
788,36.544797,-119.293104,/Ave 416
362,36.254711,-119.206944,Rd 168
305,36.293486,-119.133965,E Cedar St/Lenox Ave
160,36.081711,-119.070797,Rd 224
246,36.286384,-119.154108,Rd 188
246,36.312729,-119.365268,W Walnut Ave
160,36.052167,-119.016011,E Mountain View Ave
160,36.488460,-119.453249,Ave 384
160,36.073017,-119.070785,W Morton Ave/Rd 224
185,36.315940,-119.267203,Virmargo St/E Harvard Ct
305,36.225816,-119.342602,E Prosperity Ave/Burlwood Ct
216,36.196406,-119.354798,S D St/W Bardsley Ave
418,36.326349,-119.333299,W Noble Ave/S Fulgham St
445,36.299146,-119.331494,Private St/Rd 108
216,36.545269,-119.322701,Rd 112/Ave 416
499,36.091159,-119.049078,W Pioneer Ave/Lindale Pl
736,36.214029,-119.350698,Camron Ave/N I St
160,35.794049,-119.236877,Dirt Rd
185,36.232928,-119.321419,Gruner Ave/N Laspina St
445,36.316486,-119.287773,E Paradise Ave
246,36.084333,-119.039066,/State Hwy 65
160,36.305937,-119.135577,N Kaweah Ave
418,36.320709,-119.260661,E Laurel Ave/Rd 140
185,36.202274,-119.316101,E Alpine Ave/S Moraine St
160,36.212148,-119.344245,Santa Fe Trl/N M St
445,36.545595,-119.382000,E el Monte Way/S California St/N Hayes Ave
246,36.344126,-119.297656,W Harold Ave/N Willis St
762,36.538429,-119.286844,Rd 128/E Bishop Rd
246,36.069396,-119.010583,E Putnam Ave
160,36.399795,-119.296277,Rd 124/Ave 336
418,36.230018,-119.322816,Maduro St/Maduro Ct/Palomino St
472,36.312289,-119.213874,Walnut Ave
684,36.210719,-119.083963,/Ave 232
305,36.209306,-119.325899,E Sierra Ave/Spruce St
246,36.080735,-119.014229,/N Williford Dr
185,36.548907,-119.338209,Rd 105
160,36.329164,-119.367646,Rd 92
246,36.331792,-119.345277,W Oak Ave/N Crenshaw St
160,36.526226,-119.280520,Quinto Ct
216,35.993170,-119.299952,Rd 122/W Stanford Ave
246,36.354687,-119.320863,N Terrace St/W Oriole Ave
276,36.083890,-119.026393,N Jaye St/W Mulberry Ave
160,36.225726,-119.254385,Ave 240
160,36.211485,-119.352158,/Santa Fe Trl
160,36.515508,-119.286719,Rd 128
305,36.204401,-119.343237,/E Owens St
185,36.202854,-119.344922,E Sonora St/E Sonora Ave/S K St
276,36.347737,-119.295819,N Summers Ln/W Vine Ave
526,36.327958,-119.341129,S Linwood Ave
160,36.488142,-119.411638,Ave 384
160,36.091573,-119.125221,Rd 200
334,36.314050,-119.296964,S West St
246,36.314794,-119.247160,E Hillcrest Ave/S Sol St
631,36.098263,-119.040529,W Northgrand Ave
160,36.096365,-119.033816,W Reid Ave/N Main St
362,36.051689,-119.039333,W Poplar Ave
579,36.069540,-119.028029,Pearson Dr/W Putnam Ave
246,36.313827,-119.296941,W Vassar Ave/S West Ct/S West St
185,36.082598,-119.072424,N Sycamore Way/W Porter Creek Ave
160,36.071488,-119.032845,N Cottage St/W Thurman Ave
246,36.457849,-118.880094,/Sierra Dr
216,36.304917,-119.319654,W Monte Vista Ave/S Terrace St
185,36.314610,-119.327233,W Cambridge Ave/S University St
334,36.345666,-119.265562,N Goddard St/E Vine Ct
658,36.199405,-119.322055,Cardoza Dr/S Laspina St
605,36.326686,-119.278768,State Hwy 198
445,36.190886,-119.316839,Stagecoach Pl
472,36.205801,-119.338014,/Center St
276,36.368915,-119.296912,Rd 124/Marlin Ave/124 Rd
334,36.310328,-119.350586,W Seeger Ave/S Maselli St
418,36.193044,-119.325189,E Walnut Ave/S Cardoza St
246,36.204962,-119.312679,Ship Rock Cir
185,36.065748,-119.232345,Rd 152/Ave 152
160,36.292231,-119.292510,S Locust St/W Reese Ave
246,36.221348,-119.322987,E Cross Ave/N Jefferson St
788,36.543575,-119.391403,E Merced St
246,36.203203,-119.351659,/W Owens Ave
246,36.093510,-119.050732,W Median Cir
246,36.354135,-119.287261,E Dove Ct
276,35.921735,-119.281448,/Diagonal 130 B
710,36.542774,-119.293489,Elrod Rd/Ave 415
185,36.223931,-119.315983,Plymouth Ave/Constitution St
334,36.341909,-119.268164,E Houston Ave
160,36.315793,-119.244278,Rio Linda St/E Harvard Ave/S Rio Linda St
185,36.312751,-119.367531,W Walnut Ave/Shirk St/Rd 92
185,36.268359,-119.363756,/Rd 94
499,36.081175,-119.053437,W McComb Ave/N Greenfield Dr
185,36.360475,-119.317295,W Porter Ave/W Zachary Ct
334,36.077592,-119.056938,N Salisbury St/W Memory Ln
362,36.084747,-119.035153,N Indiana St/Sandra Ln
276,36.556636,-119.390592,Davis Dr/N Eaton Ave/Eaton Ave/E Davis Dr
185,36.196675,-119.316146,E Bardsley Ave/S Moraine St
160,36.310530,-119.277867,Beech Dr/E Seeger Ave
216,36.053574,-118.994752,S Crestview St/Vandalia Ave
160,35.891891,-119.264170,Sierra Ave/N Thompson Rd
246,36.210152,-119.315264,S Latimer St
185,36.340749,-119.281953,Bradley Ct
390,36.086136,-119.043160,San Lucia Ave/N Maston St
185,36.312669,-119.246215,S Casablanca St/Casablanca St
216,36.292162,-119.291105,S Church St/E Reese Ave
246,36.423158,-119.094833,Redwood St/Summit Ave
445,36.359001,-119.332090,Rd 108
305,36.062162,-119.066913,S Red Oak St/Forest Ave
305,36.296000,-119.207161,/S Farmersville Blvd
160,36.067669,-119.050354,Tomah Ave/W Tomah Ave
305,36.343615,-119.348610,N Oliveto Ct
246,36.541831,-119.376906,S Crawford Ave
362,36.344966,-119.248593,N Rio Vista Ct/E Harold Ave
684,36.297815,-119.206189,Visalia 280/Visalia 280 Ave/N Magnolia Ave
185,36.306608,-119.309285,S Divisadero St/W Evergreen Ct
160,35.932628,-119.285484,/Bishop Dr
305,36.206277,-119.358703,S B St/N B St/W Tulare St
710,36.065343,-119.024584,/W Olive Ave
552,36.196601,-119.328418,E Bardsley Ave/State Hwy 99 N
160,36.343290,-119.345742,N Pisa St/W Pianosa Ave
445,36.207626,-119.362046,/W King Ave
305,36.338153,-119.287902,E Douglas Ave/N Santa Fe St
160,36.334024,-119.285009,E Goshen Ave/E Murray Ave
216,36.312612,-119.367530,Rd 92
216,36.204529,-119.351948,/W Inyo Ave
185,36.341900,-119.359762,W Goshen Ave/Mae Carden St
160,36.219316,-119.082533,Hillcrest Dr
710,36.197753,-119.328093,S Dayton St/E Ash Ave
216,36.206828,-119.354584,W Tulare Ave/S E St/N E St
943,36.297824,-119.207877,W Visalia Rd/1st St
390,36.312660,-119.273996,E Walnut Ave/S Ben Maddox Way
185,36.306387,-119.269462,S Pinkham St
276,36.535510,-119.372344,Dunbar Way/Randle Ave
276,35.968537,-119.292129,E Davis St/Center St
334,36.084662,-119.056930,W Sandra Ave/Salisbury Dr
216,36.210000,-119.341751,/E King St
390,36.319707,-119.267586,S Irma St
276,36.206138,-119.317580,E Eastbrook Ave/S Aronian St
499,36.295447,-119.316473,S Shady Ct
499,36.082540,-119.053426,N Greenfield Dr/Bel Aire Ave
160,36.348938,-119.359877,W Whitley Ave/N Roeben St
185,36.298227,-119.261407,Ave 280
185,36.242009,-119.331089,Hillman St
160,36.316101,-119.269573,S Pinkham St
160,36.261722,-119.224844,/Rd 156
362,36.542694,-119.376106,/E Park Way
334,36.529801,-119.388134,S Johnson Ave/E Marshall Ave
185,36.349075,-119.394600,Ferguson Ave//Plaza Dr
216,36.054882,-119.011932,S Roche St
362,36.312140,-119.358942,W Harter Ct
216,36.385594,-119.278834,Rd 132/Ave 328
305,36.317756,-119.269595,E Feemster Ct/S Pinkham St
216,36.087571,-119.066369,N Lombardi St/W Westfield Ave
216,36.352264,-119.308883,Curtis Ct/W Modoc Dr
216,36.320805,-119.343679,W Laurel Ave/S Jennie St
216,36.289841,-119.133811,Ave 276/Lenox Rd
276,36.214203,-119.372083,Maricopa St
390,36.089341,-119.073465,Nancy Ave/Linda Way
246,35.969533,-119.292355,Ellsworth/Center St
216,36.215937,-119.320730,Fairwind Ct
160,36.058465,-118.999506,S Leggett St/E Date Ave
305,36.296419,-119.214020,W Harold St
276,36.331488,-119.283140,N Burke St
216,36.305438,-119.358461,W Whitendale Ave/S Roeben Rd
305,36.221330,-119.318350,E Cross Ave
