Estimated daily crossings,Latitude,Longitude,Name
362,34.275237,-118.763081,Marvel Ave/Larch St
276,34.173010,-118.757239,Satinwood Ave
418,34.278382,-119.185378,Balboa St
499,34.162967,-119.145815,E Pleasant Valley Rd
579,34.357676,-119.060560,E Santa Paula St/N Ojai St
305,34.198631,-118.852764,Paige Ln
160,34.290018,-118.835030,Entrance Rd/Cll Susana/Village Arroyo Estat Rd/Paso del Campu
160,34.159510,-119.197609,Bard Ln/Coats St
216,34.190624,-118.868213,E Gainsborough Rd/Kingsley Cir
390,34.248035,-118.805528,Lake Breeze Pl
305,34.274306,-118.759136,Kimball Ct/N Parker Ct
334,34.181910,-119.206643,Ambrose Ave/Brookside Ave
418,34.164775,-119.146638,Shelley Pl/Shakespeare Dr
185,34.213365,-118.836616,Ridgebrook Pl
579,34.342490,-119.414773,Ventura Fwy
1097,34.219629,-119.172901,del Amo Way/Aliso Pl
160,34.220799,-118.837612,Pocano St
185,34.191757,-118.891583,W Gainsborough Rd/Tree Top Ln
631,34.263385,-118.883232,Tierra Rejada Rd
736,34.162948,-119.181415,del Mar Pl/Zion Ave
305,34.205209,-118.845418,Layton Dr/Berkshire Dr
362,34.264219,-118.855106,Tierra Rejada Rd/Moorpark Rd
684,34.274131,-119.269139,San Clemente St/E Thompson Blvd
276,34.222745,-119.218480,Dry Creek Ln/Shadow Creek Dr
472,34.282731,-118.757981,Belburn Pl/E Chesterton St
526,34.356257,-119.075073,E Virginia Ter/Pinehill Ln/Pinehill Ave
362,34.217247,-118.821292,N Westlake Blvd/Eagles Claw Ave
390,34.265509,-119.227264,Barber Ln/Bizet Ln
216,34.395326,-118.931107,el Paseo St/Los Serenos Dr
813,34.263717,-118.778948,Sutter Ave/First St
445,34.281614,-118.864278,New Los Angeles Ave
160,34.237520,-119.001100,Upland Rd/Hillridge Dr
1433,34.216240,-119.006410,/Santa Rosa Rd
160,34.269696,-118.727203,Barnes St/Brannan St
276,34.285344,-119.163401,Santa Paula Fwy
579,34.348573,-119.077059,Dean Dr/Main St
499,34.180852,-118.785950,Oak Park Ln
579,34.268160,-119.251759,E Main St/Lang St
216,34.254046,-118.748135,Ashford St/College St
499,34.241989,-119.187033,N Ventura Rd/Wagon Wheel Rd
305,34.282756,-119.315078,Main St
185,34.273982,-118.715001,Gertrude St/Vanessa St
276,34.235858,-119.054198,Melia St
185,34.244736,-118.787615,Aqueduct Ct/Sinaloa Rd
305,34.206891,-119.152836,Festivo St/del Rey Pl
658,34.278797,-119.273276,E Main St/S Pacific Ave
1200,34.184242,-118.915806,/Ventura Fwy
276,34.269808,-118.793592,Simi Village Dr
418,34.280053,-119.271617,N Santa Rosa St/Poli St
185,34.154021,-119.201549,San Pedro St/W C St
246,34.355894,-119.046387,Lemonwood Dr/Quail Ct
445,34.222632,-119.102236,/Central Ave
631,34.200029,-118.857297,E Janss Rd
276,34.208397,-119.185012,/N F St
684,34.202009,-119.156556,N Driskill St/Santa Lucia Ave/S Driskill St
813,34.185297,-118.871023,Oak Tree Ln/Blueberry Ln
305,34.216374,-119.203743,Topaz Ct
160,34.182418,-119.150652,Emerson Ave/Kepler Dr
362,34.181122,-118.762658,Hickory Dr
552,34.178683,-119.194997,N Ventura Rd
276,34.409004,-118.923403,/Fifth St
362,34.070637,-119.012134,Pacific Coast Hwy
276,34.220170,-118.840931,Ralley Ct/Rikkard Dr
605,34.278264,-119.296184,E Thompson Blvd/S Palm St
334,34.270188,-118.878656,Westgate Rd/Peach Hill Rd
499,34.165645,-119.192140,6th St/Pearson Rd
418,34.201992,-119.154418,Santa Lucia Ave
276,34.182371,-118.783766,Tanoak Ln
445,34.186170,-118.919418,Shady Oaks Dr
160,34.241928,-118.937098,/Rosita Rd
390,34.209823,-119.189064,W Roderick Ave
216,34.372031,-119.064699,N Ojai Rd
305,34.248127,-119.174499,/Kiawah River Dr
246,34.213862,-119.053492,Sevilla St/Granada St
216,34.187529,-118.892114,Woodlawn Dr/Harwood Ln/Shadow Lake Dr
526,34.226999,-119.169430,Occidental Dr/Princeton Ave
445,34.223982,-119.166130,Miramonte Dr/Rio Lindo St
362,34.218112,-118.849792,Pederson Rd/Moorpark Fwy
305,34.251173,-118.742578,Sandy Ave/Watson Ave
185,34.221319,-118.992998,Leisure Village Dr/Village 7
246,34.296648,-118.860943,E Dartmouth Cir
865,34.215620,-119.200281,Coronado Pl/Cabrillo Way
305,34.269048,-118.691405,Stearns St/Mesa Mint Ct
762,34.176001,-118.945424,S Wendy Dr/W Kimber Dr
334,34.272694,-118.660572,Bernal St/Swindon Ave
185,34.262431,-118.680571,Vintage Oak St/Southern Oak Ave
276,34.188713,-118.821857,N Westlake Blvd/Valley Spring Dr
160,34.171930,-118.877743,Sherwood Ct
305,34.169227,-118.958606,Conner Ct
605,34.267192,-119.215151,Miller Ct
216,34.260101,-119.188015,Lemur St
216,34.189881,-119.164857,Pacific Ave/E Wooley Rd
1304,34.447882,-119.243999,E Ojai Ave
631,34.278671,-118.690120,Oak Haven Ave/Hampton Ave
418,34.151109,-119.177111,E Clara St/Barrymore Dr
185,34.163664,-119.209552,32nd Ave
579,34.276670,-119.255078,Luna Dr/Estrella St
579,34.212126,-119.008498,/Pleasant Valley Rd
185,34.299347,-118.859211,N Auburn Cir
185,34.218286,-118.997716,Felicia St/Baroda Dr
1459,34.218097,-118.868378,E Ave de Los Arboles/N Moorpark Rd
185,34.233445,-119.086622,Corte Corrida/Via Aracena
472,34.175183,-118.849507,Civic Arts Plz
305,34.182560,-119.161149,Emerson Ave/Universe Cir
160,34.273777,-119.153443,S Saticoy Ave
216,34.171328,-118.874027,Fox Ridge Dr/Los Padres Dr
445,34.205979,-118.983953,/Camarillo Springs Rd
160,34.373836,-119.064280,Mariposa Dr/Royal Oaks Pl
839,34.264276,-119.219953,Saratoga Ave/W Telephone Rd
185,34.143149,-118.848114,Elstow Ct
788,34.304235,-118.837824,Imbach Pl
839,34.185791,-118.916023,Cll Diamonte
418,34.353967,-119.053947,Ventura St/Garcia St
390,34.265338,-118.747839,Sycamore Dr
160,34.390656,-119.415888,Casitas Pass Rd
736,34.186132,-118.916222,/Ave de la Plata
499,34.164925,-119.192140,6th St/6th Pl
472,34.218489,-119.181794,/Dover St
390,34.186743,-119.192707,/S M St
813,34.160969,-119.175095,/E Bard Rd/Davis Ct
185,34.271489,-119.230430,Aurora Dr/Citadel Ave
334,34.295405,-119.341082,Old Rincon Hwy/State Beach Access Rd
418,34.278085,-118.751753,Toby Pl
605,34.266817,-118.851057,/Tierra Rejada Rd
185,34.232296,-119.038965,Rocklyn St/Arneill Rd
1252,34.173356,-119.179379,W Redwood St/S A St
276,34.296257,-118.836724,Campus Rd
160,34.237928,-119.050171,Cranbrook St/Fayton Ct
472,34.181473,-118.767245,Foxwood Dr
762,34.348012,-119.072852,Ventura St/Marin Rd/E Ventura St
185,34.297647,-118.857349,Loyola St/Trojan Ct
390,34.397757,-118.916840,Orange Grove/Pine Grove Ave/Santa Clara Ave
943,34.174599,-119.176096,/San Marino St
185,34.287938,-119.196318,Foothill Rd/Harmon Canyon Rd
160,34.306727,-118.893750,Palmer Dr
362,34.188879,-118.790682,S Rim St/Kanan Rd
631,34.165202,-119.178693,Glacier Ave/S A St
160,34.396266,-119.298572,Old Ventura Ave/Old Grade Rd
276,34.230214,-119.006025,Corte Monarca
185,34.227357,-119.187095,Indigo Pl/Ironbark Dr
246,34.157233,-119.178777,W Dollie St/S A St
362,34.157944,-119.161043,Concord Way/Berkshire St
216,34.289873,-118.732011,Sapphire Ave/Ave Simi
276,34.264921,-119.193595,Iguana Cir
216,34.249081,-119.257926,Schooner Dr/Harbor Blvd
445,34.273434,-119.269390,San Clemente St
276,34.183172,-119.182785,S D St
418,34.278516,-119.304026,/Ventura Fwy
160,34.150950,-118.855004,Commonwealth Ct
276,34.195037,-118.790156,Hidden Glen Ct/Misty Creek Rd
526,34.274479,-118.676341,E Fearing St
185,34.157346,-118.967987,W Potrero Rd
246,34.324741,-119.097579,/Santa Paula Fwy
276,34.158133,-118.988680,Via Andrea
994,34.208134,-118.868929,Ruskin Ave
160,34.170087,-118.749418,Buttonwood Ave/Peregrine Cir
362,34.204956,-119.168448,N Juanita Ave/Juanita Ave
216,34.240925,-119.041248,Norma Ct
736,34.231944,-119.171456,E Ventura Blvd/Financial Sq
390,34.216997,-119.144928,Solar Dr/Wankel Way
160,34.348646,-119.422249,Old Rincon Hwy
445,34.263233,-119.171559,Potomac Ave/Sabina St
579,34.247356,-119.173545,N Oxnard Bl/Kiawah River Dr
160,34.392396,-118.931519,River St/D St
276,34.273365,-119.220509,Xavier Ave/Elmhurst St
185,34.378679,-118.989893,Sycamore Rd/W Telegraph Rd
216,34.188268,-118.917020,/W Hillcrest Dr
390,34.214795,-119.204988,Ruby Dr/Amber Ave
246,34.399575,-118.921636,McCampbell St/Sespe Ave
160,34.230292,-118.974691,E Leisure Village Dr/Village 41
276,34.143478,-118.872326,/Lake Sherwood Dr
185,34.378524,-119.477669,Unnamed St/Bates Rd
216,34.190510,-118.864687,Tudor Cir/Whitecliff Rd
305,34.185793,-118.893534,Cll Yucca
499,34.152239,-119.191143,Jerry Dr
216,34.261923,-119.195236,Squirrel Ln
185,34.164711,-119.150223,Bluebird Ln/Thrush
160,34.384647,-119.070850,/Ojai Rd
160,34.120315,-119.090067,Subrock Cir
865,34.156647,-118.818457,/One Gte Pl
276,34.246097,-119.047481,Anacapa Dr/Mission Dr
1407,34.303716,-118.837267,Trollope Ct/University Dr
813,34.213390,-119.159600,N Rose Ave
605,34.265357,-119.203226,/Partridge Dr
710,34.222594,-119.175383,Galante Way/Avila Pl
305,34.294470,-118.685378,Indian Creek Pl
185,34.285156,-119.303433,W Park Row Ave
418,34.275780,-118.734607,Grafton St/Brentwood Ave
216,34.196265,-118.792889,Grey Feather Ct/Falling Star Ave
390,34.296296,-118.856455,Campus Park Dr/N Princeton Ave
160,34.278932,-119.152962,Alyssum Ln
472,34.302645,-118.705035,Cottonwood Dr
185,34.186797,-118.904372,/Paseo Vis
445,34.195211,-119.191692,W 7th St/Lighthouse Ln/S K St
160,34.163535,-119.215149,Pennsylvania Rd/32nd Ave
305,34.218904,-118.891920,Azalea St/Calendula Ct
185,34.194701,-118.910936,Honey Creek Ct/Turtle Creek Ln
216,34.266594,-119.163827,Rio Grande St
710,34.169804,-119.184852,S G St/Bryce Canyon Ave
276,34.272849,-118.667397,Jill Ct
418,34.223608,-119.057973,Ponderosa Dr/Valle Lindo Dr
276,34.303011,-119.290237,Shoshone St/Shawnee Ln
305,34.201543,-119.168513,S Juanita Ave/E 2nd St
579,34.230217,-118.997513,Cll Bonita/Corte Estima
216,34.285074,-119.164143,S Saticoy Ave/Santa Paula Fwy
305,34.164010,-119.195562,32nd Ave
216,34.184681,-118.789393,Lakeview Canyon Rd/Falling Star Ave
216,34.172604,-118.784308,Valero Cir
160,34.175722,-118.914401,Edwards St/Live Oak Rd
658,34.278497,-118.662100,/Kuehner Dr
305,34.195118,-119.213133,Monte Carlo Dr/Northport Ln
276,34.287051,-119.191189,San Diego Ave/Marin Ln
891,34.258353,-119.221685,Walker St/Glacier Ave
788,34.165132,-119.178207,/Glacier Ave
185,34.289192,-119.148135,Poinsettia Gardens Dr
216,34.171959,-118.982131,Via de la Mesa
390,34.166183,-119.228699,Harbor Blvd/Barracuda Way
418,34.268929,-118.788491,Windharp Ln/Silentbrook Way
216,34.157995,-118.806516,/Blackbird Ave/Via Colinas
499,34.204010,-119.152721,Imperial St/San Luis St
445,34.272873,-118.781088,Easy Way
390,34.276368,-119.197286,Arthur Rondo St
579,34.179298,-118.944214,Borchard Rd/N Wendy Dr
160,34.441060,-119.253345,Country Club Dr
472,34.241395,-119.176178,Moonlight Park Ave
418,34.179090,-118.938141,Theresa Dr
390,34.267604,-118.849886,/Tierra Rejada Rd
579,34.189666,-119.198943,el Greco Dr/Callas Dr
684,34.146626,-119.195458,Seaview St/Ventura Rd
216,34.451407,-119.280276,Fernando Dr/N Poli St
1046,34.208515,-118.869997,Teasdale St/E Ave de Las Flores
362,34.254913,-119.267510,Pierpont Blvd
334,34.448693,-119.247190,W Matilija St/Matilija St/N Ventura St
305,34.239085,-118.906389,Charisma Ct
276,34.284345,-118.692857,Alta St/Fairway Park Ln
246,34.266273,-118.660476,Bluestone Ave/Gold Dust Ct
216,34.230023,-118.855138,Corte de Primavera/Ave Verano
160,34.193954,-118.886738,Jeaunine Dr/W Gainsborough Rd/Grand Oak Ln
305,34.147020,-119.187421,Morning Breeze Ln/Oceana Dr
390,34.209714,-119.168507,Katrina Way/N Juanita Ave/Juanita Ave
1071,34.279035,-118.717750,Tapo Canyon Rd/Cochran St
246,34.208251,-118.854735,Cll Pensamiento/Cll Mimosa
246,34.283721,-118.732997,Lynette St/Georgette Pl
418,34.279174,-118.666119,/Ronald Reagan Fwy
917,34.208288,-119.149175,Pso Nogales
968,34.173014,-119.179298,/S A St
2088,34.236717,-119.180671,N Oxnard Blvd
472,34.172564,-119.204309,/8th Ave/Lyons St
658,34.281604,-118.753828,Marilyn St
160,34.456689,-119.283840,N Rice Rd/Fairview Rd
216,34.235889,-119.024390,Corby Ave/Lakehurst Ave
216,34.200888,-119.153793,Cabot Pl/Hearst Dr
605,34.195764,-118.871377,N Moorpark Rd
943,34.185844,-118.891116,/The Oaks Dr
216,34.450485,-119.248513,W Oak St/N Blanche St
788,34.200380,-119.177326,W 3rd St/E 3rd St/S Oxnard Blvd
216,34.404845,-119.306706,Riverside Rd/Sycamore Rd
216,34.240032,-119.027870,Serape Pl
1020,34.267054,-119.219277,Thille St/Seamist Pl
445,34.274928,-118.724213,Tracy Ave
276,34.397979,-118.906487,Arborwood St
362,34.264129,-118.854992,Sunset Valley Rd/Tierra Rejada Rd/Moorpark Rd
160,34.264504,-118.686526,Hidden Ranch Dr
684,34.229454,-119.198926,W Vineyard Ave/River Ridge Rd
160,34.445374,-119.251996,San Antonio St/W Ojai Ave
390,34.295583,-118.837255,Melray St/Kernvale Ave
160,34.191121,-118.894743,Cll Sequoia
185,34.257410,-118.649188,Box Canyon Rd
276,34.262617,-118.776999,Gantlin Ave/Neal Ct
445,34.200346,-119.182953,W 3rd St
276,34.410056,-118.785536,E Telegraph Rd
658,34.211688,-118.849285,/Moorpark Fwy
334,34.186611,-119.171686,Pine St/Commercial Ave/A St
160,34.454337,-119.229837,Grand Ave/Los Alamos Dr
418,34.215936,-119.165337,Torero Dr/Snow Ave/Terero Dr
390,34.181244,-118.768762,Kanan Rd
390,34.376652,-118.999755,/W Telegraph Rd
334,34.304886,-118.836939,Imbach Pl/Borges Dr
579,34.351086,-119.061284,Brett Way
865,34.222502,-119.134246,Orange Dr/Ventura Blvd
185,34.178875,-119.228375,Jamestown Ln
276,34.228826,-118.802269,/Wood Ranch Pkwy
526,34.285662,-118.744464,Coral Gum Ln/Night Jasmine Dr
579,34.285351,-118.759903,Stoneman St/Booth St
334,34.263925,-119.248999,Empire Ave/Preble Ave
160,34.439559,-119.185448,Happy Valley School Rd
185,34.254943,-119.203229,Kingfisher Pl
736,34.250543,-119.206581,Grand Ave/Ventura Blvd
185,34.186550,-118.782609,Golden Nugget Way/Admiral Ct
216,34.220441,-119.009215,el Capitan Pl
185,34.174999,-119.043495,University Dr
684,34.240600,-119.180710,N Oxnard Bl
445,34.214345,-119.179816,Camelot Way/Glenwood Dr
276,34.177461,-118.946533,S Monica Cir
362,34.273783,-118.790497,Aristotle St/Socrates Ave
276,34.352300,-119.071319,N Olive St/E Santa Barbara St
305,34.262553,-119.195065,Squirrel Ln/Antelope Dr
160,34.401086,-118.922423,Old Telegraph Rd/Hume Dr
684,34.245873,-119.175701,N Oxnard Bl
605,34.347501,-119.080735,N Steckel Dr
658,34.173396,-119.180968,W Redwood St
865,34.166264,-119.165645,Jason Pl/Terrace Dr
631,34.176932,-118.860473,/Moorpark Fwy
160,34.444686,-119.280606,el Plano Dr
185,34.184794,-119.235622,Oceanaire St/S Harbor Service Blvd
185,34.411980,-118.926703,Candelaria
276,34.299453,-118.712795,Roxbury St/Rachael Ave
276,34.249943,-118.787567,Highland Rd/Sinaloa Rd
246,34.154775,-119.159603,S Rose Ave
185,34.395851,-119.299980,N Ventura Ave/E Short St/W Short St
552,34.264450,-119.223438,Gay Dr/Beethoven Ave
552,34.194339,-118.914369,Fox Springs Cir
658,34.200691,-118.917758,Seabreeze Ct/Sappanwood Ave/Seabreeze St
305,34.148600,-118.841106,Kelsford Ct
418,34.237361,-119.019578,Appian Way/Ciprian Ave
362,34.217844,-119.187927,Lodgewood Way/Ironbark Ct
185,34.213408,-118.841661,Shady Brook Dr/Meadow Brook Ct
390,34.151107,-119.184819,Clara St/Roland Way
499,34.292463,-118.857440,Ronald Reagan Fwy/Princeton Ave
762,34.182744,-118.883803,W Hillcrest Dr/Marin Ave
418,34.230692,-119.031535,Algonquin Ct/Brookhaven Ave
185,34.182331,-118.764310,Hickory Dr/Hollytree Dr
552,34.279743,-118.679775,Cochran St
160,34.435217,-119.254077,Country Club Dr
552,34.222102,-119.156310,Lockwood St/Frazier St
185,34.145209,-118.826387,la Venta Rd
579,34.260839,-118.760672,Roldan Ave/Arcane St
160,34.421407,-119.264170,Rancho Dos Rios
216,34.336309,-119.093610,Orange Way/Grape Dr
185,34.172705,-118.981577,Via Camino/Via de la Mesa
418,34.231298,-118.999425,Pso del Campo
185,34.190760,-119.243839,Mandalay Beach Rd/Outrigger Way
499,34.184788,-119.194942,S Ventura Rd
1123,34.161014,-119.179208,W Bard Rd/S A St
362,34.209388,-118.858255,Cll Pensamiento/Ave de Las Flores/Ave de Las Plantas
160,34.302340,-119.285633,Iroquois Ln
246,34.274859,-119.174676,Danbury Ct/Waco St
216,34.195817,-118.806693,Shawness Ct
160,34.170435,-118.988798,Rancho Dos Vientos Dr
216,34.269158,-118.686994,Aurelia St/Emory Ave
246,34.213194,-119.205470,Basalt St/Norite Pl
276,34.262748,-118.777995,Newman St
334,34.448393,-119.236499,E Ojai Ave/Bryant St
526,34.181579,-118.862883,E Hillcrest Dr
334,34.149714,-119.213742,Island View Ave/Los Angeles Ave
160,34.172129,-118.986091,Rancho Dos Vientos
813,34.169078,-118.836057,E Thousand Oaks Blvd/Hampshire Rd
418,34.239941,-118.843500,Cll Zocalo/E Olsen Rd
160,34.163705,-119.208194,32nd Ave
305,34.197057,-119.165058,E 5th St
160,34.269100,-118.658207,Sasparilla St
305,34.360759,-119.069950,Manor Ridge Rd
246,34.398713,-118.909692,Clay St/Santa Clara Ave
246,34.169779,-118.972478,Cll Vera Cruz
445,34.268839,-119.254006,Porter Ln/Emma Ave
185,34.249940,-118.793178,Highland Rd/Longbranch Rd
276,34.275843,-119.281576,Sanjon Rd
418,34.249660,-119.172458,N Oxnard Bl
552,34.255298,-118.757678,Stanford Dr/Vallejo Ave
605,34.201566,-119.171178,/E 2nd St
216,34.241280,-119.010230,Cam Avellana/Pso Girasol
160,34.389075,-118.797731,E Guiberson Rd/Torrey Rd
185,34.174813,-118.891562,Corrine Hill Ct
185,34.399587,-119.298790,Watkins Way/Watkens Way
185,34.181996,-119.148321,Dickinson Pl
216,34.272164,-118.721417,Hietter Ave/Cadman St
334,34.211474,-118.886157,Lynn Rd
160,34.261534,-118.632751,Walsh Rd/Lilac Ln
246,34.194980,-118.896301,Cll Yucca/Cam Verde
526,34.237512,-118.912930,Santa Rosa Rd
246,34.176412,-118.785307,Turin St/la Rosa Dr
1123,34.235994,-119.041560,Las Posas Rd/W Loop Dr
276,34.289872,-118.730792,Sequoia Ave/Ave Simi
334,34.123073,-119.095373,Tomahawk Dr/Phoenix Cir
472,34.174646,-118.760389,N Sabra Ave/Smoke Tree Ave
160,34.191957,-118.874844,Westbury Ct
788,34.160129,-118.827688,S Pierce Arrow Ave/Auto Mall Dr
445,34.209323,-119.147014,Calle Mar Vis
334,34.231320,-119.026462,Belair Ct
1020,34.208676,-118.867599,Cll Jazmin/E Ave de Las Flores
526,34.266234,-118.901751,Countrysprings Ct/Hillbrook Ct
246,34.210439,-119.174590,Joya Dr/Dicha Dr
658,34.275091,-118.883368,Moorpark Ave
418,34.273272,-118.761367,Erringer Rd
246,34.157190,-119.199293,Saipan/Goodspeed St
160,34.259190,-118.660490,Lookout Rock Trl Rd
788,34.279037,-118.717056,Rebecca St/Cochran St
390,34.266268,-118.886895,Williams Ranch Rd/Walnut Creek Rd
1123,34.175569,-119.187717,/W Channel Islands Blvd
788,34.195133,-119.196000,W 7th St/Noontide Way
305,34.251391,-118.814563,Congressional Rd
185,34.258174,-118.782125,Hillview Cir
246,34.293499,-118.723744,Paige Ave/Township Ave
160,34.154609,-119.152875,Beaumont Ave
1563,34.164194,-118.828895,E Thousand Oaks Blvd/S Marmon Ave
246,34.264892,-118.728958,Royal Ave/Sitka Ave
499,34.221222,-119.176139,Veracruz Ln
246,34.386125,-119.071897,/Ojai Rd
813,34.165879,-119.144478,S Oxnard Blvd
185,34.260819,-119.173963,Twin Rivers Dr/Topaz Ave/Twin River Cir
362,34.221402,-119.007473,Aliento Way
246,34.194706,-118.898878,Cam Las Conchas/Cam Flores
1433,34.217800,-119.054127,/Ventura Fwy
526,34.259396,-119.250611,Ventura Fwy
185,34.222264,-118.895088,Hidden Creek Ave
160,34.168007,-118.969801,Cam de Las Estrellas/Cam Agua Dulce/Cam de Las Estrelles
305,34.212523,-118.878622,Siesta Ave/W Ave de Las Flores
334,34.406748,-118.911914,/3rd St
305,34.170578,-119.187225,Teakwood St
246,34.270274,-118.675160,/Shunk Rd
499,34.280569,-119.212175,Fremont St/N Brookshire Ave
362,34.393489,-118.952248,W Ventura St
710,34.267100,-118.886404,Spring Creek Ct
185,34.182136,-118.762537,Hollytree Dr
334,34.157321,-119.175097,/E Dollie St
246,34.293137,-118.684424,Anasazi Way/Yosemite Ave
445,34.275275,-118.718368,Goddard Ave/Goddard St/Frandon Ct
216,34.267550,-118.674610,Katherine Ln/James Ln
499,34.263198,-118.864448,Spring Rd/Tierra Rejada Rd
362,34.267351,-119.194330,Badger Cir
631,34.268681,-119.275552,Ayala St/San Pedro St
216,34.266992,-118.681201,Eloise Cir
185,34.210021,-119.019281,Fountain St/Picket Ave
216,34.195278,-119.246423,Mandalay Beach Rd/Channel Way
917,34.281458,-118.717752,Tapo Canyon Rd
362,34.157312,-119.178313,/W Dollie St
390,34.210041,-119.166440,Camina de la Luna
246,34.387674,-119.301345,N Ventura Ave/
334,34.278723,-118.758326,McDonald St
362,34.284448,-119.164185,Boston Ave
216,34.212464,-118.704261,N Corral Rd
445,34.220027,-118.852955,Dogwood Cir/Cypress Ave/Stonepine Ct
1903,34.216564,-119.069853,S Las Posas Rd/W Ventura Blvd
216,34.291349,-119.150579,Begonia Pl/Hibiscus Way
418,34.193244,-118.779834,Lafitte Dr/Lindero Canyon Rd
813,34.184445,-118.891560,Lynn Rd
160,34.193480,-119.166610,Mountain View Ave
246,34.402161,-118.905873,/Cook Dr
305,34.237205,-119.186138,N H St
472,34.211587,-118.823315,N Westlake Blvd/Lang Ranch Pkwy
552,34.239115,-119.182041,/N Oxnard Blvd
160,34.229437,-119.146409,Pso Mercado
526,34.151083,-119.176452,E Clara St/Columbus Pl
216,34.284136,-118.883127,Poindexter Ave/McFadden Ave
579,34.221862,-119.101976,Ventura Fwy/Central Ave
334,34.357267,-119.056828,N 12th St
160,34.306137,-119.287101,Cedar St
