id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,17:00-17:15,0,121,0,,,,0,254,0,33,0,43,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,17:15-17:30,0,134,0,,,,0,199,0,23,0,38,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,17:30-17:45,0,114,0,,,,0,129,0,26,0,26,0,,0,0,,,,
phoenix/520,27th Ave / I-10 Fwy / Phoenix,520,3/25/2010,17:45-18:00,0,94,0,,,,0,137,0,21,0,35,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,07:00-07:15,29,103,0,,,,0,122,16,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,07:15-07:30,36,117,0,,,,0,126,19,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,07:30-07:45,36,132,0,,,,0,115,16,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,07:45-08:00,41,109,0,,,,0,153,25,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,08:00-08:15,38,120,0,,,,0,131,9,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,08:15-08:30,37,120,0,,,,0,117,32,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,08:30-08:45,39,90,0,,,,0,132,26,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,08:45-09:00,35,105,0,,,,0,162,19,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,16:00-16:15,62,113,0,,,,0,181,55,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,16:15-16:30,71,105,0,,,,0,297,85,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,16:30-16:45,63,129,0,,,,0,220,63,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,16:45-17:00,99,133,0,,,,0,267,98,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,17:00-17:15,73,121,0,,,,0,224,73,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,17:15-17:30,82,134,0,,,,0,171,66,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,17:30-17:45,56,114,0,,,,0,121,34,,,,0,,0,,,,,
phoenix/521,27th Ave / I-10 Fwy / Phoenix,521,3/25/2010,17:45-18:00,36,94,0,,,,0,136,36,,,,0,,0,,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,07:00-07:15,0,0,265,,,,57,27,0,9,6,21,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,07:15-07:30,0,0,277,,,,59,35,0,7,8,32,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,07:30-07:45,0,0,217,,,,61,38,0,6,9,35,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,07:45-08:00,0,0,252,,,,62,44,0,12,5,49,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,08:00-08:15,0,0,278,,,,74,43,0,3,5,34,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,08:15-08:30,0,0,267,,,,58,44,0,5,3,30,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,08:30-08:45,0,0,214,,,,64,32,0,4,2,35,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,08:45-09:00,0,0,233,,,,67,68,0,8,8,34,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,16:00-16:15,0,0,140,,,,100,100,0,11,6,55,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,16:15-16:30,0,0,149,,,,82,105,0,8,10,73,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,16:30-16:45,0,0,105,,,,107,89,0,14,2,42,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,16:45-17:00,0,0,133,,,,86,106,0,10,8,84,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,17:00-17:15,0,0,187,,,,116,127,0,9,6,60,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,17:15-17:30,0,0,181,,,,101,112,0,11,4,66,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,17:30-17:45,0,0,142,,,,80,113,0,12,7,78,0,,0,0,,,,
phoenix/522,75th Ave / Loop 101 / Glendale,522,6/22/2010,17:45-18:00,0,0,133,,,,84,110,0,14,9,67,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,07:00-07:15,0,185,94,,,,87,58,0,60,79,40,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,07:15-07:30,0,244,75,,,,90,86,0,76,155,55,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,07:30-07:45,0,252,98,,,,94,84,0,93,91,60,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,07:45-08:00,0,306,81,,,,85,107,0,122,112,61,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,08:00-08:15,0,203,85,,,,81,100,0,72,70,64,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,08:15-08:30,0,240,58,,,,94,96,0,90,71,65,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,08:30-08:45,0,237,83,,,,86,109,0,89,50,65,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,08:45-09:00,0,211,51,,,,77,154,0,96,52,65,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,16:00-16:15,0,216,49,,,,114,243,0,68,26,112,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,16:15-16:30,0,271,50,,,,101,282,0,72,34,92,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,16:30-16:45,0,220,69,,,,141,282,0,62,21,122,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,16:45-17:00,0,280,59,,,,131,294,0,64,22,123,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,17:00-17:15,0,179,61,,,,104,256,0,78,38,110,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,17:15-17:30,0,263,45,,,,108,302,0,83,24,125,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,17:30-17:45,0,231,70,,,,118,237,0,69,31,134,0,,0,0,,,,
phoenix/524,59th Ave / Loop 101 Fwy / Phoenix,524,6/22/2010,17:45-18:00,0,284,59,,,,88,299,0,69,41,122,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,07:00-07:15,75,165,0,26,12,114,0,71,27,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,07:15-07:30,76,186,0,20,16,133,0,102,39,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,07:30-07:45,81,224,0,20,25,126,0,86,58,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,07:45-08:00,89,212,0,24,24,175,0,119,49,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,08:00-08:15,63,176,0,38,18,112,0,118,46,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,08:15-08:30,73,190,0,27,11,108,0,102,59,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,08:30-08:45,53,189,0,25,20,131,0,121,53,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,08:45-09:00,64,166,0,37,31,96,0,142,77,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,16:00-16:15,80,139,0,66,67,126,0,223,132,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,16:15-16:30,73,180,0,85,87,141,0,255,119,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,16:30-16:45,82,157,0,75,76,132,0,248,156,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,16:45-17:00,77,186,0,77,100,153,0,289,128,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,17:00-17:15,82,142,0,89,99,98,0,237,129,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,17:15-17:30,86,172,0,65,144,136,0,288,139,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,17:30-17:45,88,153,0,82,111,148,0,262,109,,,,0,0,0,,,,,
phoenix/525,59th Ave / Loop 101 Fwy / Phoenix,525,6/22/2010,17:45-18:00,87,197,0,99,119,146,0,299,122,,,,0,0,0,,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,07:00-07:15,0,85,44,,,,23,101,0,47,155,77,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,07:15-07:30,0,127,52,,,,31,103,0,30,188,77,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,07:30-07:45,0,143,43,,,,33,107,0,71,191,86,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,07:45-08:00,0,121,58,,,,43,100,0,58,221,60,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,08:00-08:15,0,118,45,,,,24,98,0,58,162,42,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,08:15-08:30,0,88,47,,,,43,81,0,66,144,62,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,08:30-08:45,0,111,34,,,,40,104,0,43,102,54,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,08:45-09:00,0,106,36,,,,25,96,0,60,92,64,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,16:00-16:15,0,137,27,,,,46,199,0,49,68,96,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,16:15-16:30,0,155,29,,,,21,173,0,62,70,96,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,16:30-16:45,0,169,23,,,,35,208,0,56,67,78,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,16:45-17:00,0,154,39,,,,52,195,0,47,61,83,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,17:00-17:15,0,180,31,,,,40,201,0,37,87,92,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,17:15-17:30,0,186,35,,,,38,261,0,49,66,86,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,17:30-17:45,0,154,28,,,,46,230,0,45,75,140,0,,0,0,,,,
phoenix/526,35th Ave / Loop 101 Fwy / Phoenix,526,6/22/2010,17:45-18:00,0,142,37,,,,40,193,0,47,87,124,0,,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,07:00-07:15,35,109,0,11,26,20,0,103,75,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,07:15-07:30,36,166,0,9,20,13,0,102,78,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,07:30-07:45,41,163,0,8,25,23,0,112,81,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,07:45-08:00,48,156,0,9,20,23,0,80,80,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,08:00-08:15,29,142,0,13,27,21,0,99,41,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,08:15-08:30,38,118,0,9,22,17,0,107,36,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,08:30-08:45,44,128,0,15,39,17,0,114,44,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,08:45-09:00,43,125,0,18,26,17,0,120,40,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,16:00-16:15,45,122,0,58,144,42,0,196,99,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,16:15-16:30,50,146,0,61,119,38,0,200,69,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,16:30-16:45,57,125,0,50,178,67,0,186,100,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,16:45-17:00,54,158,0,47,139,35,0,180,98,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,17:00-17:15,70,153,0,50,216,58,0,203,90,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,17:15-17:30,83,164,0,62,243,57,0,237,110,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,17:30-17:45,61,136,0,50,161,46,0,287,83,,,,0,0,0,,,,,
phoenix/527,35th Ave / Loop 101 Fwy / Phoenix,527,6/22/2010,17:45-18:00,44,135,0,65,109,44,0,247,70,,,,0,0,0,,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,07:00-07:15,42,20,152,0,163,67,,,,95,328,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,07:15-07:30,66,52,182,0,182,70,,,,104,398,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,07:30-07:45,56,47,149,0,183,72,,,,93,442,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,07:45-08:00,68,45,204,0,225,69,,,,89,398,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,08:00-08:15,59,41,157,0,210,73,,,,68,376,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,08:15-08:30,82,35,156,0,207,75,,,,69,376,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,08:30-08:45,67,41,175,0,196,71,,,,70,329,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,08:45-09:00,90,36,168,0,203,61,,,,78,274,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,16:00-16:15,109,19,152,0,543,71,,,,92,245,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,16:15-16:30,113,20,94,0,558,89,,,,89,306,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,16:30-16:45,97,27,106,0,554,85,,,,76,286,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,16:45-17:00,113,17,105,0,537,116,,,,60,310,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,17:00-17:15,113,21,94,0,532,105,,,,87,300,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,17:15-17:30,132,23,125,0,692,90,,,,92,300,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,17:30-17:45,98,20,98,0,574,104,,,,77,219,0,0,0,,0,,,,
phoenix/528,Indian School Rd / I-17 Fwy / Phoenix,528,6/16/2010,17:45-18:00,109,27,96,0,469,61,,,,69,266,0,0,0,,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,07:00-07:15,,,,38,151,0,42,22,79,0,397,83,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,07:15-07:30,,,,57,163,0,49,18,89,0,482,98,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,07:30-07:45,,,,72,144,0,60,26,111,0,455,136,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,07:45-08:00,,,,80,188,0,66,29,106,0,430,172,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,08:00-08:15,,,,68,187,0,62,29,96,0,407,126,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,08:15-08:30,,,,62,181,0,55,15,101,0,385,147,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,08:30-08:45,,,,86,167,0,52,27,100,0,379,125,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,08:45-09:00,,,,80,155,0,78,15,109,0,330,112,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,16:00-16:15,,,,158,401,0,61,142,213,0,239,158,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,16:15-16:30,,,,174,438,0,48,146,209,0,208,192,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,16:30-16:45,,,,179,408,0,51,175,231,0,149,243,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,16:45-17:00,,,,155,434,0,49,168,219,0,185,230,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,17:00-17:15,,,,151,408,0,63,195,229,0,175,219,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,17:15-17:30,,,,159,512,0,55,209,270,0,185,240,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,17:30-17:45,,,,137,436,0,51,205,242,0,174,143,,0,0,0,,,,
phoenix/529,Indian School Rd / I-17 Fwy / Phoenix,529,6/16/2010,17:45-18:00,,,,144,337,0,50,143,193,0,183,179,,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,07:00-07:15,52,30,140,0,105,66,,,,79,260,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,07:15-07:30,56,49,146,0,137,54,,,,114,290,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,07:30-07:45,62,44,147,0,136,59,,,,95,354,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,07:45-08:00,50,27,153,0,164,86,,,,88,307,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,08:00-08:15,66,37,155,0,178,72,,,,83,256,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,08:15-08:30,63,28,136,0,145,71,,,,100,263,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,08:30-08:45,56,20,125,0,162,65,,,,82,238,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,08:45-09:00,70,41,180,0,182,59,,,,77,196,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,16:00-16:15,76,32,73,0,345,85,,,,100,183,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,16:15-16:30,81,17,74,0,379,75,,,,96,207,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,16:30-16:45,83,26,67,0,348,63,,,,81,246,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,16:45-17:00,96,23,81,0,400,71,,,,79,178,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,17:00-17:15,94,19,86,0,387,77,,,,112,255,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,17:15-17:30,91,15,69,0,377,91,,,,63,218,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,17:30-17:45,98,24,80,0,419,89,,,,63,189,0,0,0,,0,,,,
phoenix/530,Thomas Rd / I-17 Fwy / Phoenix,530,6/16/2010,17:45-18:00,85,13,73,0,260,72,,,,58,177,0,0,0,,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,07:00-07:15,,,,36,111,0,47,16,60,0,326,74,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,07:15-07:30,,,,61,108,0,80,29,83,0,373,63,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,07:30-07:45,,,,63,104,0,76,24,91,0,408,93,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,07:45-08:00,,,,60,163,0,88,23,87,0,375,85,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,08:00-08:15,,,,55,151,0,78,14,99,0,329,82,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,08:15-08:30,,,,53,121,0,70,21,95,0,319,80,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,08:30-08:45,,,,66,140,0,55,25,87,0,284,79,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,08:45-09:00,,,,48,123,0,55,21,118,0,306,70,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,16:00-16:15,,,,103,304,0,50,67,126,0,169,87,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,16:15-16:30,,,,110,312,0,44,66,142,0,186,95,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,16:30-16:45,,,,101,274,0,47,93,137,0,201,112,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,16:45-17:00,,,,105,329,0,50,80,142,0,183,76,,0,0,0,,,,
phoenix/531,Thomas Rd / I-17 Fwy / Phoenix,531,6/16/2010,17:00-17:15,,,,87,362,0,63,43,102,0,238,103,,0,0,0,,,,
